Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
4, 1759774834.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.827, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.013, 0.000, 0, -10.528, 0.000, -0.080, 60, 0, 0, 0, 
3, 1759774834.152, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.177, 0.002, -0.000, 0.012, 0.000, -0.423, 0.000, 9.830, -0.574, 0.385, -0.574, 36.74385, -121.87623, -3.093, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774834.152, ,,,,,,,,,,,,,,,,304.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.152, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306.01, 31.14, 71.74, 194.05, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.152, -1517.5, 304.4, 6.71, 1.34, 0, 0.00, 0.0, 6.71, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.152, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.766, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.013, 0.000, 0, -10.369, 0.000, -0.092, 60, 0, 0, 0, 
0, 1759774834.252, ,,,,,,,,,,,,,,,,298.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.252, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879.77, 31.60, 71.28, 194.63, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774834.252, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.239, 0.002, 0.000, 0.010, 0.000, -0.465, 0.000, 9.776, -0.575, 0.378, -0.575, 36.74385, -121.87623, -3.035, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.252, -1050.3, 298.6, 4.24, 0.51, 0, 0.00, 0.0, 4.24, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.252, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.698, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.013, 0.000, 0, -10.172, 0.000, -0.102, 60, 0, 0, 0, 
1, 1759774834.352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.46, 31.90, 70.97, 195.03, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.352, -686.7, 295.2, 1.72, 0.02, 0, 0.00, 0.0, 1.72, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774834.352, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.287, 0.002, 0.000, 0.007, 0.000, -0.482, 0.000, 9.681, -0.568, 0.369, -0.568, 36.74385, -121.87623, -2.978, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774834.352, ,,,,,,,,,,,,,,,,295.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.625, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.012, 0.000, 0, -9.993, 0.000, -0.111, 60, 0, 0, 0, 
0, 1759774834.452, ,,,,,,,,,,,,,,,,293.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.74, 32.09, 70.79, 195.27, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.452, -334.5, 293.9, 0.13, -0.15, 0, 0.00, 0.0, 0.13, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774834.452, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.310, 0.003, 0.000, 0.002, 0.000, -0.485, 0.000, 9.481, -0.545, 0.359, -0.545, 36.74385, -121.87623, -2.922, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.549, -0.000, 0.714, 0.000, 0.701, 0.218, 0.054, 0.425, 0, -0.000, 0.012, 0.000, 0, -9.869, 0.000, -0.119, 60, 0, 0, 0, 
3, 1759774834.552, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.298, 0.003, 0.000, -0.005, 0.000, -0.483, 0.000, 9.343, -0.502, 0.348, -0.502, 36.74385, -121.87623, -2.870, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774834.552, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.552, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.38, 32.12, 70.78, 195.28, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.552, 124.4, 295.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.552, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.472, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.012, 0.000, 0, -9.729, 0.000, -0.126, 60, 0, 0, 0, 
3, 1759774834.652, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.241, 0.003, 0.000, -0.014, 0.000, -0.469, 0.000, 9.131, -0.442, 0.337, -0.442, 36.74385, -121.87623, -2.822, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774834.652, ,,,,,,,,,,,,,,,,294.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.652, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.35, 31.97, 70.93, 195.09, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.652, 636.6, 294.5, -0.82, -0.08, 0, 0.00, 0.0, -0.82, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.652, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.397, -0.000, 0.714, 0.000, 0.700, 0.217, 0.054, 0.425, 0, -0.000, 0.012, 0.000, 0, -9.649, 0.000, -0.131, 60, 0, 0, 0, 
3, 1759774834.752, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.131, 0.003, 0.000, -0.023, 0.000, -0.459, 0.000, 9.115, -0.376, 0.326, -0.376, 36.74385, -121.87623, -2.781, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.752, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.91, 31.64, 71.25, 194.67, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.752, 1097.3, 297.1, -2.69, 0.29, 0, -0.00, 0.0, -2.69, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774834.752, ,,,,,,,,,,,,,,,,297.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.752, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.324, -0.000, 0.715, 0.000, 0.699, 0.217, 0.054, 0.425, 0, -0.000, 0.011, 0.000, 0, -9.501, 0.000, -0.136, 60, 0, 0, 0, 
0, 1759774834.852, ,,,,,,,,,,,,,,,,300.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.19, 31.16, 71.74, 194.05, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.852, 1505.0, 300.2, -3.98, 0.75, 0, -0.00, 0.0, -3.98, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774834.852, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.965, 0.003, 0.000, -0.034, 0.000, -0.438, 0.000, 9.035, -0.303, 0.313, -0.303, 36.74385, -121.87623, -2.746, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.256, -0.000, 0.715, 0.000, 0.699, 0.216, 0.054, 0.426, 0, -0.000, 0.011, 0.000, 0, -9.412, 0.000, -0.140, 60, 0, 0, 0, 
0, 1759774834.952, ,,,,,,,,,,,,,,,,303.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.15, 30.54, 72.38, 193.24, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.952, 1891.9, 303.5, -4.85, 1.21, 0, -0.00, 0.0, -4.85, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774834.952, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.740, 0.003, 0.000, -0.044, -0.000, -0.413, 0.000, 8.973, -0.224, 0.300, -0.224, 36.74385, -121.87623, -2.719, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774834.952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.194, -0.000, 0.716, 0.000, 0.699, 0.216, 0.054, 0.426, 0, 0.000, 0.010, 0.000, 0, -9.345, 0.000, -0.143, 60, 0, 0, 0, 
0, 1759774835.052, ,,,,,,,,,,,,,,,,306.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774835.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.07, 29.77, 73.18, 192.26, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774835.052, 2297.2, 306.6, -5.37, 1.66, 0, -0.00, 0.0, -5.37, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774835.052, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.459, 0.003, 0.000, -0.053, -0.000, -0.382, 0.000, 8.930, -0.139, 0.285, -0.139, 36.74385, -121.87622, -2.701, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774835.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.138, -0.000, 0.716, 0.000, 0.698, 0.215, 0.054, 0.426, 0, 0.000, 0.010, 0.000, 0, -9.300, 0.000, -0.145, 60, 0, 0, 0, 
0, 1759774835.152, ,,,,,,,,,,,,,,,,309.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774835.152, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.91, 28.86, 74.15, 191.12, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774835.152, 2660.7, 309.8, -5.83, 2.11, 0, -0.00, 0.0, -5.83, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774835.152, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.124, 0.003, 0.000, -0.062, -0.000, -0.347, 0.000, 8.955, -0.054, 0.268, -0.054, 36.74385, -121.87622, -2.691, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774835.152, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.090, -0.000, 0.716, 0.000, 0.698, 0.215, 0.054, 0.426, 0, 0.000, 0.009, 0.000, 0, -9.256, 0.000, -0.148, 60, 0, 0, 0, 
