batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20260327142504,1189,0,20260329184008, results_run_1189_20260329184008/rosbag2, results_run_1189_20260329184008/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.6595;T:7.877,,True,True,,,,85.42341857142856,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1189_20260329184008\pblog\2026.03.29T06.40.08.csv,311.266,29.48,29.4,20.32,20.43,283.8416,305.1032,9.16,8.969999999999999,4243.29,4184.401,2.91,992.8,971.9149999999998,-933.345,-956.6,,
batch_results_20260327142504,1190,0,20260329184246, results_run_1190_20260329184246/rosbag2, results_run_1190_20260329184246/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.4375;T:9.309,,True,True,,,,-6.959699714285715,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1190_20260329184246\pblog\2026.03.29T06.42.46.csv,29.57,30.24,30.21,23.79,23.84,25.423,28.976800000000004,6.449999999999999,6.370000000000001,3426.33,3405.211,2.91,635.2,623.805,-604.405,-613.1,,
batch_results_20260327142504,1191,0,20260329184526, results_run_1191_20260329184526/rosbag2, results_run_1191_20260329184526/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.563;T:12.799,,True,True,,,,-17.41854542857143,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1191_20260329184526\pblog\2026.03.29T06.45.26.csv,0.0,30.58,30.55,24.25,24.28,0.0,0.0,6.329999999999998,6.27,3168.47,3160.1615,2.91,509.3,499.3,-416.405,-422.3,,
batch_results_20260327142504,1192,0,20260329184804, results_run_1192_20260329184804/rosbag2, results_run_1192_20260329184804/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.9465;T:10.24,,True,True,,,,57.00149542857143,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1192_20260329184804\pblog\2026.03.29T06.48.05.csv,237.474,31.39,31.17,20.61,20.83,217.889,233.1434,10.78,10.340000000000003,4059.39,3987.9225,2.91,1013.6,972.62,-855.71,-884.0,,
batch_results_20260327142504,1193,0,20260329185046, results_run_1193_20260329185046/rosbag2, results_run_1193_20260329185046/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5835;T:7.877,,True,True,,,,60.27152828571428,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1193_20260329185046\pblog\2026.03.29T06.50.47.csv,237.395,29.62,29.54,21.08,21.19,214.8283,231.895,8.540000000000003,8.349999999999998,4068.16,4012.8825,2.91,914.0,894.305,-860.4,-882.0,,
batch_results_20260327142504,1194,0,20260329185324, results_run_1194_20260329185324/rosbag2, results_run_1194_20260329185324/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.511796425;T:7.87711698,,True,True,,,,39.26178942857144,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1194_20260329185324\pblog\2026.03.29T06.53.25.csv,176.469,29.78,29.66,21.82,21.93,157.73550000000003,171.0292,7.960000000000001,7.73,3907.42,3863.371,2.91,840.0,820.51,-796.7,-814.2,,
batch_results_20260327142504,1195,0,20260329185605, results_run_1195_20260329185605/rosbag2, results_run_1195_20260329185605/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.72601068;T:11.37785869,,True,True,,,,5.313467714285715,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1195_20260329185605\pblog\2026.03.29T06.56.06.csv,59.28,31.11,31.02,22.29,22.38,55.409400000000005,58.6872,8.82,8.64,3531.99,3501.42,2.91,759.1,738.7,-651.5,-662.6,,
batch_results_20260327142504,1196,0,20260329185845, results_run_1196_20260329185845/rosbag2, results_run_1196_20260329185845/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.79932959;T:7.87711698,,True,True,,,,141.86509,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1196_20260329185845\pblog\2026.03.29T06.58.45.csv,480.42,29.16,29.0405,18.72,18.88,432.76900000000006,467.7284,10.44,10.1605,4554.43,4499.154,2.91,1202.9,1160.9499999999998,-1088.815,-1119.5,,
batch_results_20260327142504,1197,0,20260329190127, results_run_1197_20260329190127/rosbag2, results_run_1197_20260329190127/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.40201899;T:7.31421884,,True,True,,,,33.266254,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1197_20260329190127\pblog\2026.03.29T07.01.27.csv,146.21599999999998,29.48,29.44,22.3,22.35,129.95520000000002,141.3952,7.18,7.09,3821.77,3799.51,2.91,800.7,791.1,-770.0,-778.4,,
batch_results_20260327142504,1198,0,20260329190401, results_run_1198_20260329190401/rosbag2, results_run_1198_20260329190401/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.889064045;T:4.87614589,,True,True,,,,1576.40241,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1198_20260329190401\pblog\2026.03.29T07.04.02.csv,18954.0,24.37,23.17,6.72,6.91,3669.673,6803.191199999999,17.650000000000002,16.26,7365.9,7085.4635,2.91,12042.4,3715.2,-3505.61,-3574.0,,
batch_results_20260327142504,1199,0,20260329190650, results_run_1199_20260329190650/rosbag2, results_run_1199_20260329190650/pblog,0.01,200.0,10,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.482648565;T:7.87711698,,True,True,,,,31.49337142857143,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Empirical_Damping1_30\batch_results_20260327142504\results_run_1199_20260329190650\pblog\2026.03.29T07.06.51.csv,149.25,29.76,29.69,22.15,22.21,133.8779,145.0232,7.610000000000003,7.48,3831.66,3801.31,2.91,806.4,792.6,-770.51,-782.8,,
batch_results_20260416144652,0,0,20260416144654, results_run_0_20260416144654/rosbag2, results_run_0_20260416144654/pblog,0.01,200.0,1,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,119.255862,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_0_20260416144654\pblog\2026.04.16T02.46.57.csv,2210.0,38.65,32.47149999999999,10.28,17.549500000000002,1801.0692000000004,2098.2,28.37,14.92199999999999,5134.89,4106.6115,2.91,5557.4,2082.73,-1698.565,-3916.7,,
batch_results_20260416144652,1,0,20260416144955, results_run_1_20260416144955/rosbag2, results_run_1_20260416144955/pblog,0.01,200.0,1,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,108.196344,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_1_20260416144955\pblog\2026.04.16T02.49.56.csv,2125.5,37.98,31.76249999999999,10.63,19.1495,1722.8550000000002,2015.65,27.349999999999994,12.612999999999989,5132.86,4046.506,2.91,5462.5,2106.3099999999954,-1664.77,-3811.7,,
batch_results_20260416144652,2,0,20260416145255, results_run_2_20260416145255/rosbag2, results_run_2_20260416145255/pblog,0.01,200.0,1,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,117.09542549999998,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_2_20260416145255\pblog\2026.04.16T02.52.55.csv,2301.0,36.37,31.4605,12.41,18.699,1848.5257,2166.45,23.96,12.761500000000002,5301.02,4159.43,2.91,4868.6,1668.6099999999994,-1417.2799999999995,-3198.8,,
batch_results_20260416144652,3,0,20260416145550, results_run_3_20260416145550/rosbag2, results_run_3_20260416145550/pblog,0.01,200.0,1,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,108.5549705,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_3_20260416145550\pblog\2026.04.16T02.55.51.csv,2219.75,35.47,30.72,12.58,20.169500000000003,1762.9912,2086.5,22.89,10.550499999999996,5316.53,4121.9465,2.91,4790.8,1695.774999999998,-1389.04,-3114.2,,
batch_results_20260416144652,4,0,20260416145847, results_run_4_20260416145847/rosbag2, results_run_4_20260416145847/pblog,0.01,200.0,1,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,107.236347,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_4_20260416145847\pblog\2026.04.16T02.58.48.csv,2242.5,34.38,30.53,14.82,20.049,1775.14,2107.3,19.56,10.481000000000002,5497.95,4213.756499999999,2.91,4026.1,1381.0249999999994,-1156.4450000000002,-2385.6,,
batch_results_20260416144652,5,0,20260416150142, results_run_5_20260416150142/rosbag2, results_run_5_20260416150142/pblog,0.01,200.0,1,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,100.9917505,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_5_20260416150142\pblog\2026.04.16T03.01.43.csv,2151.5,33.36,30.0,14.68,21.13,1697.6556,2019.55,18.68,8.870000000000001,5511.67,4187.849999999999,2.91,3932.0,1387.4599999999991,-1129.275,-2338.1,,
batch_results_20260416144652,6,0,20260416150438, results_run_6_20260416150438/rosbag2, results_run_6_20260416150438/pblog,0.01,200.0,1,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,94.290094,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_6_20260416150438\pblog\2026.04.16T03.04.39.csv,1989.0,33.22,29.89,17.18,20.8795,1547.1263,1857.7,16.04,9.0105,5655.32,4243.723499999999,2.91,3069.4,1140.61,-955.72,-1658.2,,
batch_results_20260416144652,7,0,20260416150734, results_run_7_20260416150734/rosbag2, results_run_7_20260416150734/pblog,0.01,200.0,1,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,90.39951650000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_7_20260416150734\pblog\2026.04.16T03.07.35.csv,1920.75,32.45,29.52,17.07,21.71,1493.985,1792.7,15.380000000000004,7.809999999999999,5673.53,4233.4225,2.91,3006.5,1151.9699999999998,-943.345,-1651.4,,
batch_results_20260416144652,8,0,20260416151030, results_run_8_20260416151030/rosbag2, results_run_8_20260416151030/pblog,0.01,200.0,2,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,165.15247800000003,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_8_20260416151030\pblog\2026.04.16T03.10.31.csv,1914.25,39.47,33.69049999999999,8.8,16.2395,1594.6694,1823.25,30.67,17.450999999999993,4781.26,4173.329499999999,2.91,5213.9,2091.34,-1921.465,-3613.5,,
batch_results_20260416144652,9,0,20260416151327, results_run_9_20260416151327/rosbag2, results_run_9_20260416151327/pblog,0.01,200.0,2,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,136.85061599999997,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_9_20260416151327\pblog\2026.04.16T03.13.28.csv,1550.2499999999998,35.79,32.0605,10.21,18.5195,1276.2891,1467.1134,25.58,13.540999999999997,4671.1,4085.7785,2.91,4756.7,1921.5499999999984,-1767.625,-3254.2,,
batch_results_20260416144652,10,0,20260416151623, results_run_10_20260416151623/rosbag2, results_run_10_20260416151623/pblog,0.01,200.0,2,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,153.304497,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_10_20260416151623\pblog\2026.04.16T03.16.24.csv,1872.0,35.75,31.8005,11.72,17.349,1530.1340999999998,1765.4,24.03,14.4515,4889.39,4237.388499999999,2.91,4451.5,1652.899999999999,-1535.51,-2776.2,,
batch_results_20260416144652,11,0,20260416151918, results_run_11_20260416151918/rosbag2, results_run_11_20260416151918/pblog,0.01,200.0,2,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,128.8907015,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_11_20260416151918\pblog\2026.04.16T03.19.21.csv,1553.5,33.26,30.6305,12.51,19.22,1270.609,1470.529,20.75,11.4105,4778.11,4156.0825,2.91,4015.8,1567.3549999999984,-1441.835,-2462.5,,
batch_results_20260416144652,12,0,20260416152215, results_run_12_20260416152215/rosbag2, results_run_12_20260416152215/pblog,0.01,200.0,2,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,133.9664875,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_12_20260416152215\pblog\2026.04.16T03.22.15.csv,1742.0,32.84,30.44,14.52,18.47,1391.8641,1636.05,18.320000000000004,11.970000000000002,5011.69,4312.136,2.91,3472.7,1352.7499999999998,-1245.62,-1985.0,,
batch_results_20260416144652,13,0,20260416152510, results_run_13_20260416152510/rosbag2, results_run_13_20260416152510/pblog,0.01,200.0,2,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,115.0456115,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_13_20260416152510\pblog\2026.04.16T03.25.11.csv,1494.9999999999998,31.59,29.53,15.21,20.009500000000003,1202.0793,1406.229,16.38,9.520499999999998,4948.74,4227.179,2.91,3173.1,1301.5449999999985,-1186.955,-1674.3,,
batch_results_20260416144652,14,0,20260416152805, results_run_14_20260416152805/rosbag2, results_run_14_20260416152805/pblog,0.01,200.0,2,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,115.528902,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_14_20260416152805\pblog\2026.04.16T03.28.06.csv,1498.25,32.2,29.65,15.49,19.3395,1173.0778,1396.3696,16.71,10.310499999999998,5087.9,4373.0115,2.91,2585.8,1109.935,-1020.415,-1474.8,,
batch_results_20260416144652,15,0,20260416153100, results_run_15_20260416153100/rosbag2, results_run_15_20260416153100/pblog,0.01,200.0,2,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,100.61203,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_15_20260416153100\pblog\2026.04.16T03.31.01.csv,1225.677,31.45,28.90149999999999,17.78,20.669500000000003,981.0777999999998,1150.9617999999998,13.669999999999998,8.231999999999989,5085.43,4280.469999999999,2.91,2286.8,1076.2649999999985,-980.255,-1359.4,,
batch_results_20260416144652,16,0,20260416153356, results_run_16_20260416153356/rosbag2, results_run_16_20260416153356/pblog,0.01,200.0,3,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,150.8107475,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_16_20260416153356\pblog\2026.04.16T03.33.57.csv,1924.0,38.57,32.791,4.63,15.9195,1650.1567,1851.85,33.94,16.871499999999997,4812.96,4161.004999999998,2.91,5099.8,2318.2249999999995,-1891.23,-4099.9,,
batch_results_20260416144652,17,0,20260416153649, results_run_17_20260416153649/rosbag2, results_run_17_20260416153649/pblog,0.01,200.0,3,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,142.31821549999998,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_17_20260416153649\pblog\2026.04.16T03.36.50.csv,1855.75,34.75,31.8005,8.81,17.189,1543.6455,1764.75,25.94,14.6115,4905.8,4084.3675,2.91,4840.3,2203.8050000000003,-1761.7599999999998,-4015.6,,
batch_results_20260416144652,18,0,20260416153938, results_run_18_20260416153938/rosbag2, results_run_18_20260416153938/pblog,0.01,200.0,3,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,147.627834,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_18_20260416153938\pblog\2026.04.16T03.39.39.csv,1852.5,35.98,31.3305,7.72,17.37,1526.3466,1742.65,28.26,13.960499999999996,5107.23,4226.3015,2.91,4432.0,1825.914999999998,-1508.88,-3219.1,,
batch_results_20260416144652,19,0,20260416154232, results_run_19_20260416154232/rosbag2, results_run_19_20260416154232/pblog,0.01,200.0,3,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,140.742015,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_19_20260416154232\pblog\2026.04.16T03.42.33.csv,1985.75,33.29,30.4605,11.55,18.59,1615.9371,1875.25,21.74,11.8705,5180.97,4145.5335,2.91,4294.5,1770.8649999999975,-1459.255,-3422.1,,
batch_results_20260416144652,20,0,20260416154529, results_run_20_20260416154529/rosbag2, results_run_20_20260416154529/pblog,0.01,200.0,3,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,134.5137095,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_20_20260416154529\pblog\2026.04.16T03.45.30.csv,1790.75,34.23,30.43,11.58,18.7895,1516.0403,1703.65,22.65,11.6405,5425.11,4268.048499999999,2.91,3530.7,1473.1,-1223.155,-2556.3,,
batch_results_20260416144652,21,0,20260416154823, results_run_21_20260416154823/rosbag2, results_run_21_20260416154823/pblog,0.01,200.0,3,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,129.5691325,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_21_20260416154823\pblog\2026.04.16T03.48.24.csv,1911.0,32.12,29.5605,14.03,19.86,1509.8006,1789.45,18.09,9.700499999999998,5483.57,4211.583499999999,2.91,3433.5,1428.4749999999997,-1181.9450000000002,-2695.7,,
batch_results_20260416144652,22,0,20260416155116, results_run_22_20260416155116/rosbag2, results_run_22_20260416155116/pblog,0.01,200.0,3,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,118.8930575,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_22_20260416155116\pblog\2026.04.16T03.51.17.csv,1621.75,32.99,29.8505,15.09,19.97,1365.1354,1545.05,17.900000000000002,9.8805,5727.03,4320.433499999999,2.91,2712.8,1221.1049999999998,-989.1,-1834.8,,
batch_results_20260416144652,23,0,20260416155411, results_run_23_20260416155411/rosbag2, results_run_23_20260416155411/pblog,0.01,200.0,3,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,115.671751,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_23_20260416155411\pblog\2026.04.16T03.54.11.csv,1582.75,31.63,29.1205,16.32,20.8395,1240.7020999999995,1462.6437999999998,15.31,8.280999999999999,5776.94,4257.607499999999,2.91,2675.0,1193.2799999999984,-964.665,-1924.3,,
batch_results_20260416144652,24,0,20260416155703, results_run_24_20260416155703/rosbag2, results_run_24_20260416155703/pblog,0.01,200.0,4,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,121.780414,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_24_20260416155703\pblog\2026.04.16T03.57.04.csv,1963.0,38.68,32.97,10.65,17.1095,1572.7525,1851.85,28.03,15.860499999999998,4824.2,4043.0025,2.91,5272.3,1907.0249999999985,-1710.225,-3878.3,,
batch_results_20260416144652,25,0,20260416155956, results_run_25_20260416155956/rosbag2, results_run_25_20260416155956/pblog,0.01,200.0,4,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,107.06450650000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_25_20260416155956\pblog\2026.04.16T03.59.57.csv,2008.5,36.63,31.5805,10.69,19.5,1597.6954,1892.15,25.940000000000005,12.080499999999995,4948.29,4001.03,2.91,5326.1,1781.3849999999995,-1639.83,-3986.5,,
batch_results_20260416144652,26,0,20260416160250, results_run_26_20260416160250/rosbag2, results_run_26_20260416160250/pblog,0.01,200.0,4,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,116.8542205,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_26_20260416160250\pblog\2026.04.16T04.02.51.csv,2037.75,35.81,31.7005,12.57,18.44,1605.7598,1898.0,23.24,13.260499999999997,5012.59,4113.44,2.91,4615.7,1552.0949999999996,-1406.045,-3080.5,,
batch_results_20260416144652,27,0,20260416160543, results_run_27_20260416160543/rosbag2, results_run_27_20260416160543/pblog,0.01,200.0,4,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,104.815565,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_27_20260416160543\pblog\2026.04.16T04.05.44.csv,2063.75,34.33,30.2505,12.47,20.18,1623.9975,1924.65,21.86,10.0705,5157.37,4076.745,2.91,4643.5,1503.2849999999996,-1375.855,-3243.7,,
batch_results_20260416144652,28,0,20260416160838, results_run_28_20260416160838/rosbag2, results_run_28_20260416160838/pblog,0.01,200.0,4,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,106.570631,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_28_20260416160838\pblog\2026.04.16T04.08.38.csv,1907.75,33.61,30.5,15.43,19.54,1495.9689,1784.9,18.18,10.96,5262.58,4177.937499999999,2.91,3664.3,1278.0449999999998,-1133.015,-2303.1,,
batch_results_20260416144652,29,0,20260416161132, results_run_29_20260416161132/rosbag2, results_run_29_20260416161132/pblog,0.01,200.0,4,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,96.37702149999998,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_29_20260416161132\pblog\2026.04.16T04.11.33.csv,1982.5,32.54,29.4705,15.1,20.8695,1551.1823,1855.1,17.439999999999998,8.600999999999996,5371.39,4141.2745,2.91,3746.4,1257.0449999999994,-1130.195,-2351.5,,
batch_results_20260416144652,30,0,20260416161425, results_run_30_20260416161425/rosbag2, results_run_30_20260416161425/pblog,0.01,200.0,4,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,93.7055605,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_30_20260416161425\pblog\2026.04.16T04.14.26.csv,1706.25,32.74,29.85,18.02,20.609,1321.5184,1590.55,14.720000000000002,9.241000000000003,5424.89,4214.5215,2.91,2797.7,1059.0399999999995,-951.8,-1607.3,,
batch_results_20260416144652,31,0,20260416161721, results_run_31_20260416161721/rosbag2, results_run_31_20260416161721/pblog,0.01,200.0,4,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,86.796533,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_31_20260416161721\pblog\2026.04.16T04.17.21.csv,1745.25,31.57,29.11,17.85,21.37,1350.5017999999998,1627.6,13.72,7.739999999999998,5534.6,4199.240999999999,2.91,2837.7,1050.3149999999998,-945.31,-1638.7,,
