batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251217001004,113,0,20251217021938, results_run_113_20251217021938/rosbag2, results_run_113_20251217021938/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.346;T:2.5,,True,True,,,,546.2592328, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_113_20251217021938\pblog\2025.12.17T02.19.39.csv,,
batch_results_20251217001004,114,134,20251217022059, results_run_114_20251217022059/rosbag2, results_run_114_20251217022059/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.995;T:3.0,,True,True,,,,8412.835004524886, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_114_20251217022059\pblog\2025.12.17T02.21.00.csv,,
batch_results_20251217001004,115,0,20251217022124, results_run_115_20251217022124/rosbag2, results_run_115_20251217022124/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.998;T:3.0,,True,True,,,,5214.8681240000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_115_20251217022124\pblog\2025.12.17T02.21.25.csv,,
batch_results_20251217001004,116,0,20251217022302, results_run_116_20251217022302/rosbag2, results_run_116_20251217022302/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.499;T:3.0,,True,True,,,,2120.570682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_116_20251217022302\pblog\2025.12.17T02.23.03.csv,,
batch_results_20251217001004,117,134,20251217022423, results_run_117_20251217022423/rosbag2, results_run_117_20251217022423/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.716;T:3.5,,True,True,,,,10326.926701149425, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_117_20251217022423\pblog\2025.12.17T02.24.24.csv,,
batch_results_20251217001004,118,134,20251217022446, results_run_118_20251217022446/rosbag2, results_run_118_20251217022446/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.358;T:3.5,,True,True,,,,7402.65043986999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_118_20251217022446\pblog\2025.12.17T02.24.47.csv,,
batch_results_20251217001004,119,0,20251217022525, results_run_119_20251217022525/rosbag2, results_run_119_20251217022525/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.679;T:3.5,,True,True,,,,3443.546893399999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_119_20251217022525\pblog\2025.12.17T02.25.26.csv,,
batch_results_20251217001004,120,134,20251217022655, results_run_120_20251217022655/rosbag2, results_run_120_20251217022655/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.547;T:4.0,,True,True,,,,11990.2998172043, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_120_20251217022655\pblog\2025.12.17T02.26.56.csv,,
batch_results_20251217001004,121,134,20251217022718, results_run_121_20251217022718/rosbag2, results_run_121_20251217022718/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.774;T:4.0,,True,True,,,,18163.907426314192, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_121_20251217022718\pblog\2025.12.17T02.27.18.csv,,
batch_results_20251217001004,122,0,20251217022848, results_run_122_20251217022848/rosbag2, results_run_122_20251217022848/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.887;T:4.0,,True,True,,,,4361.288295400001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_122_20251217022848\pblog\2025.12.17T02.28.49.csv,,
batch_results_20251217001004,123,134,20251217023022, results_run_123_20251217023022/rosbag2, results_run_123_20251217023022/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.49;T:4.5,,True,True,,,,26428.104380952384, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_123_20251217023022\pblog\2025.12.17T02.30.23.csv,,
batch_results_20251217001004,124,134,20251217023043, results_run_124_20251217023043/rosbag2, results_run_124_20251217023043/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.245;T:4.5,,True,True,,,,11085.28626170213, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_124_20251217023043\pblog\2025.12.17T02.30.44.csv,,
batch_results_20251217001004,125,0,20251217023116, results_run_125_20251217023116/rosbag2, results_run_125_20251217023116/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.122;T:4.5,,True,True,,,,5635.339389, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_125_20251217023116\pblog\2025.12.17T02.31.17.csv,,
batch_results_20251217001004,126,134,20251217023257, results_run_126_20251217023257/rosbag2, results_run_126_20251217023257/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.771;T:5.0,,True,True,,,,9553.08344970414, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_126_20251217023257\pblog\2025.12.17T02.32.57.csv,,
batch_results_20251217001004,127,134,20251217023322, results_run_127_20251217023322/rosbag2, results_run_127_20251217023322/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.386;T:5.0,,True,True,,,,6333.824750000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_127_20251217023322\pblog\2025.12.17T02.33.23.csv,,
batch_results_20251217001004,128,0,20251217023405, results_run_128_20251217023405/rosbag2, results_run_128_20251217023405/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.693;T:5.0,,True,True,,,,1202.4187716, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_128_20251217023405\pblog\2025.12.17T02.34.06.csv,,
batch_results_20251217001004,129,134,20251217023528, results_run_129_20251217023528/rosbag2, results_run_129_20251217023528/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.353;T:5.5,,True,True,,,,10814.30589473684, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_129_20251217023528\pblog\2025.12.17T02.35.29.csv,,
batch_results_20251217001004,130,134,20251217023551, results_run_130_20251217023551/rosbag2, results_run_130_20251217023551/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.677;T:5.5,,True,True,,,,6521.303476086956, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_130_20251217023551\pblog\2025.12.17T02.35.52.csv,,
batch_results_20251217001004,131,0,20251217023621, results_run_131_20251217023621/rosbag2, results_run_131_20251217023621/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.838;T:5.5,,True,True,,,,1339.6366144, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_131_20251217023621\pblog\2025.12.17T02.36.22.csv,,
batch_results_20251217001004,132,134,20251217023743, results_run_132_20251217023743/rosbag2, results_run_132_20251217023743/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.991;T:6.0,,True,True,,,,9505.94038235294, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_132_20251217023743\pblog\2025.12.17T02.37.44.csv,,
batch_results_20251217001004,133,134,20251217023807, results_run_133_20251217023807/rosbag2, results_run_133_20251217023807/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.995;T:6.0,,True,True,,,,4782.886015748032, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_133_20251217023807\pblog\2025.12.17T02.38.08.csv,,
batch_results_20251217001004,134,0,20251217023834, results_run_134_20251217023834/rosbag2, results_run_134_20251217023834/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.998;T:6.0,,True,True,,,,1268.7355475999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_134_20251217023834\pblog\2025.12.17T02.38.35.csv,,
batch_results_20251217001004,135,134,20251217023957, results_run_135_20251217023957/rosbag2, results_run_135_20251217023957/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.684;T:6.5,,True,True,,,,229527497693.63995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_135_20251217023957\pblog\2025.12.17T02.39.58.csv,,
batch_results_20251217001004,136,134,20251217024018, results_run_136_20251217024018/rosbag2, results_run_136_20251217024018/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.342;T:6.5,,True,True,,,,4760.274760248447, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_136_20251217024018\pblog\2025.12.17T02.40.19.csv,,
batch_results_20251217001004,137,0,20251217024053, results_run_137_20251217024053/rosbag2, results_run_137_20251217024053/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.171;T:6.5,,True,True,,,,1315.0717986, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_137_20251217024053\pblog\2025.12.17T02.40.54.csv,,
batch_results_20251217001004,138,134,20251217024215, results_run_138_20251217024215/rosbag2, results_run_138_20251217024215/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.621;T:7.0,,True,True,,,,8825.061253333333, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_138_20251217024215\pblog\2025.12.17T02.42.16.csv,,
batch_results_20251217001004,139,134,20251217024241, results_run_139_20251217024241/rosbag2, results_run_139_20251217024241/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.811;T:7.0,,True,True,,,,2863.191038636364, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_139_20251217024241\pblog\2025.12.17T02.42.42.csv,,
batch_results_20251217001004,140,0,20251217024309, results_run_140_20251217024309/rosbag2, results_run_140_20251217024309/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.905;T:7.0,,True,True,,,,578.6986122, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_140_20251217024309\pblog\2025.12.17T02.43.10.csv,,
batch_results_20251217001004,141,134,20251217024430, results_run_141_20251217024430/rosbag2, results_run_141_20251217024430/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.157;T:7.5,,True,True,,,,6888.960841726618, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_141_20251217024430\pblog\2025.12.17T02.44.31.csv,,
batch_results_20251217001004,142,134,20251217024455, results_run_142_20251217024455/rosbag2, results_run_142_20251217024455/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.078;T:7.5,,True,True,,,,3077.7937679324896, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_142_20251217024455\pblog\2025.12.17T02.44.56.csv,,
batch_results_20251217001004,143,0,20251217024524, results_run_143_20251217024524/rosbag2, results_run_143_20251217024524/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.039;T:7.5,,True,True,,,,581.3162814, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_143_20251217024524\pblog\2025.12.17T02.45.25.csv,,
batch_results_20251217001004,144,134,20251217024645, results_run_144_20251217024645/rosbag2, results_run_144_20251217024645/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.73;T:8.0,,True,True,,,,208570667.35047823, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_144_20251217024645\pblog\2025.12.17T02.46.46.csv,,
batch_results_20251217001004,145,134,20251217024706, results_run_145_20251217024706/rosbag2, results_run_145_20251217024706/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.365;T:8.0,,True,True,,,,3171.861924603175, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_145_20251217024706\pblog\2025.12.17T02.47.07.csv,,
batch_results_20251217001004,146,0,20251217024735, results_run_146_20251217024735/rosbag2, results_run_146_20251217024735/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.182;T:8.0,,True,True,,,,540.1095354, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_146_20251217024735\pblog\2025.12.17T02.47.36.csv,,
batch_results_20251217001004,147,134,20251217024857, results_run_147_20251217024857/rosbag2, results_run_147_20251217024857/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.005;T:8.5,,True,True,,,,7385.792471232878, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_147_20251217024857\pblog\2025.12.17T02.48.57.csv,,
batch_results_20251217001004,148,0,20251217024924, results_run_148_20251217024924/rosbag2, results_run_148_20251217024924/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.002;T:8.5,,True,True,,,,1317.0772363999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_148_20251217024924\pblog\2025.12.17T02.49.25.csv,,
batch_results_20251217001004,149,0,20251217025047, results_run_149_20251217025047/rosbag2, results_run_149_20251217025047/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.001;T:8.5,,True,True,,,,241.631849, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_149_20251217025047\pblog\2025.12.17T02.50.48.csv,,
batch_results_20251217001004,150,134,20251217025209, results_run_150_20251217025209/rosbag2, results_run_150_20251217025209/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.49;T:9.0,,True,True,,,,10506.80114841351, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_150_20251217025209\pblog\2025.12.17T02.52.10.csv,,
batch_results_20251217001004,151,0,20251217025252, results_run_151_20251217025252/rosbag2, results_run_151_20251217025252/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.245;T:9.0,,True,True,,,,1350.434041, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_151_20251217025252\pblog\2025.12.17T02.52.53.csv,,
batch_results_20251217001004,152,0,20251217025414, results_run_152_20251217025414/rosbag2, results_run_152_20251217025414/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.122;T:9.0,,True,True,,,,242.94279440000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_152_20251217025414\pblog\2025.12.17T02.54.15.csv,,
batch_results_20251217001004,153,134,20251217025536, results_run_153_20251217025536/rosbag2, results_run_153_20251217025536/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.002;T:9.5,,True,True,,,,8012.68642079208, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_153_20251217025536\pblog\2025.12.17T02.55.37.csv,,
batch_results_20251217001004,154,0,20251217025605, results_run_154_20251217025605/rosbag2, results_run_154_20251217025605/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.001;T:9.5,,True,True,,,,885.4080560000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_154_20251217025605\pblog\2025.12.17T02.56.06.csv,,
batch_results_20251217001004,155,0,20251217025727, results_run_155_20251217025727/rosbag2, results_run_155_20251217025727/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.5,,True,True,,,,145.4935826, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_155_20251217025727\pblog\2025.12.17T02.57.28.csv,,
batch_results_20251217001004,156,134,20251217025849, results_run_156_20251217025849/rosbag2, results_run_156_20251217025849/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.434;T:10.0,,True,True,,,,7670.417864197531, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_156_20251217025849\pblog\2025.12.17T02.58.50.csv,,
batch_results_20251217001004,157,0,20251217025916, results_run_157_20251217025916/rosbag2, results_run_157_20251217025916/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.217;T:10.0,,True,True,,,,980.3993976, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_157_20251217025916\pblog\2025.12.17T02.59.17.csv,,
batch_results_20251217001004,158,0,20251217030038, results_run_158_20251217030038/rosbag2, results_run_158_20251217030038/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.109;T:10.0,,True,True,,,,159.5501096, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_158_20251217030038\pblog\2025.12.17T03.00.39.csv,,
batch_results_20251217001004,159,134,20251217030201, results_run_159_20251217030201/rosbag2, results_run_159_20251217030201/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.889;T:10.5,,True,True,,,,7224.557889510489, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_159_20251217030201\pblog\2025.12.17T03.02.02.csv,,
batch_results_20251217001004,160,0,20251217030237, results_run_160_20251217030237/rosbag2, results_run_160_20251217030237/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.444;T:10.5,,True,True,,,,1072.070123, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_160_20251217030237\pblog\2025.12.17T03.02.38.csv,,
batch_results_20251217001004,161,0,20251217030401, results_run_161_20251217030401/rosbag2, results_run_161_20251217030401/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.222;T:10.5,,True,True,,,,172.7717948, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_161_20251217030401\pblog\2025.12.17T03.04.01.csv,,
batch_results_20251217001004,162,134,20251217030522, results_run_162_20251217030522/rosbag2, results_run_162_20251217030522/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.471;T:11.0,,True,True,,,,4812.113855341247, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_162_20251217030522\pblog\2025.12.17T03.05.22.csv,,
batch_results_20251217001004,163,0,20251217030607, results_run_163_20251217030607/rosbag2, results_run_163_20251217030607/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.236;T:11.0,,True,True,,,,711.8176714, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_163_20251217030607\pblog\2025.12.17T03.06.08.csv,,
batch_results_20251217001004,164,0,20251217030731, results_run_164_20251217030731/rosbag2, results_run_164_20251217030731/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.118;T:11.0,,True,True,,,,111.75065480000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_164_20251217030731\pblog\2025.12.17T03.07.32.csv,,
batch_results_20251217001004,165,0,20251217030852, results_run_165_20251217030852/rosbag2, results_run_165_20251217030852/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.887;T:11.5,,True,True,,,,3925.8369792, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_165_20251217030852\pblog\2025.12.17T03.08.53.csv,,
batch_results_20251217001004,166,0,20251217031027, results_run_166_20251217031027/rosbag2, results_run_166_20251217031027/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.443;T:11.5,,True,True,,,,736.8538016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_166_20251217031027\pblog\2025.12.17T03.10.27.csv,,
batch_results_20251217001004,167,0,20251217031149, results_run_167_20251217031149/rosbag2, results_run_167_20251217031149/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.222;T:11.5,,True,True,,,,114.3904888, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_167_20251217031149\pblog\2025.12.17T03.11.50.csv,,
batch_results_20251217001004,168,134,20251217031310, results_run_168_20251217031310/rosbag2, results_run_168_20251217031310/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.561;T:12.0,,True,True,,,,2933.6241568519536, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_168_20251217031310\pblog\2025.12.17T03.13.11.csv,,
batch_results_20251217001004,169,0,20251217031434, results_run_169_20251217031434/rosbag2, results_run_169_20251217031434/pblog,0.02,100.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.28;T:12.0,,True,True,,,,492.55326040000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Damping12_16\batch_results_20251217001004_no_ros\batch_results_20251217001004\results_run_169_20251217031434\pblog\2025.12.17T03.14.35.csv,,
