batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251208191310,105,0,20251209014615, results_run_105_20251209014615/rosbag2, results_run_105_20251209014615/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.627;T:18.5,,True,True,,,,32.72292979546711, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_105_20251209014615\pblog\2025.12.09T01.46.16.csv,,
batch_results_20251208191310,106,0,20251209015000, results_run_106_20251209015000/rosbag2, results_run_106_20251209015000/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.313;T:18.5,,True,True,,,,-14.704044223327806, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_106_20251209015000\pblog\2025.12.09T01.50.01.csv,,
batch_results_20251208191310,107,0,20251209015348, results_run_107_20251209015348/rosbag2, results_run_107_20251209015348/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.657;T:18.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_107_20251209015348\pblog\2025.12.09T01.53.49.csv,,
batch_results_20251208191310,108,0,20251209015736, results_run_108_20251209015736/rosbag2, results_run_108_20251209015736/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.698;T:19.0,,True,True,,,,31.916119955776672, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_108_20251209015736\pblog\2025.12.09T01.57.37.csv,,
batch_results_20251208191310,109,0,20251209020122, results_run_109_20251209020122/rosbag2, results_run_109_20251209020122/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.349;T:19.0,,True,True,,,,-14.42576395798784, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_109_20251209020122\pblog\2025.12.09T02.01.23.csv,,
batch_results_20251208191310,110,0,20251209020508, results_run_110_20251209020508/rosbag2, results_run_110_20251209020508/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.674;T:19.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_110_20251209020508\pblog\2025.12.09T02.05.09.csv,,
batch_results_20251208191310,111,0,20251209020858, results_run_111_20251209020858/rosbag2, results_run_111_20251209020858/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.769;T:19.5,,True,True,,,,31.669756771697067, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_111_20251209020858\pblog\2025.12.09T02.08.59.csv,,
batch_results_20251208191310,112,0,20251209021245, results_run_112_20251209021245/rosbag2, results_run_112_20251209021245/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.384;T:19.5,,True,True,,,,-14.229595632946378, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_112_20251209021245\pblog\2025.12.09T02.12.46.csv,,
batch_results_20251208191310,113,0,20251209021631, results_run_113_20251209021631/rosbag2, results_run_113_20251209021631/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.692;T:19.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_113_20251209021631\pblog\2025.12.09T02.16.32.csv,,
batch_results_20251208191310,114,0,20251209022019, results_run_114_20251209022019/rosbag2, results_run_114_20251209022019/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.84;T:20.0,,True,True,,,,31.4807042564953, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_114_20251209022019\pblog\2025.12.09T02.20.20.csv,,
batch_results_20251208191310,115,0,20251209022407, results_run_115_20251209022407/rosbag2, results_run_115_20251209022407/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.42;T:20.0,,True,True,,,,-14.050533443891654, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_115_20251209022407\pblog\2025.12.09T02.24.08.csv,,
batch_results_20251208191310,116,0,20251209022748, results_run_116_20251209022748/rosbag2, results_run_116_20251209022748/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.71;T:20.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_116_20251209022748\pblog\2025.12.09T02.27.49.csv,,
batch_results_20251208191310,117,0,20251209023136, results_run_117_20251209023136/rosbag2, results_run_117_20251209023136/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.911;T:20.5,,True,True,,,,31.27085627418463, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_117_20251209023136\pblog\2025.12.09T02.31.37.csv,,
batch_results_20251208191310,118,0,20251209023517, results_run_118_20251209023517/rosbag2, results_run_118_20251209023517/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.455;T:20.5,,True,True,,,,-13.81345909342178, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_118_20251209023517\pblog\2025.12.09T02.35.18.csv,,
batch_results_20251208191310,119,0,20251209023904, results_run_119_20251209023904/rosbag2, results_run_119_20251209023904/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.728;T:20.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_119_20251209023904\pblog\2025.12.09T02.39.05.csv,,
batch_results_20251208191310,120,0,20251209024249, results_run_120_20251209024249/rosbag2, results_run_120_20251209024249/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.982;T:21.0,,True,True,,,,31.11061636263129, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_120_20251209024249\pblog\2025.12.09T02.42.52.csv,,
batch_results_20251208191310,121,0,20251209024634, results_run_121_20251209024634/rosbag2, results_run_121_20251209024634/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.491;T:21.0,,True,True,,,,-13.493781094527364, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_121_20251209024634\pblog\2025.12.09T02.46.35.csv,,
batch_results_20251208191310,122,0,20251209025015, results_run_122_20251209025015/rosbag2, results_run_122_20251209025015/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.745;T:21.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_122_20251209025015\pblog\2025.12.09T02.50.16.csv,,
batch_results_20251208191310,123,0,20251209025404, results_run_123_20251209025404/rosbag2, results_run_123_20251209025404/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.053;T:21.5,,True,True,,,,30.86730762852404, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_123_20251209025404\pblog\2025.12.09T02.54.05.csv,,
batch_results_20251208191310,124,0,20251209025751, results_run_124_20251209025751/rosbag2, results_run_124_20251209025751/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.526;T:21.5,,True,True,,,,-13.32435019347706, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_124_20251209025751\pblog\2025.12.09T02.57.52.csv,,
batch_results_20251208191310,125,0,20251209030135, results_run_125_20251209030135/rosbag2, results_run_125_20251209030135/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.763;T:21.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_125_20251209030135\pblog\2025.12.09T03.01.36.csv,,
batch_results_20251208191310,126,0,20251209030524, results_run_126_20251209030524/rosbag2, results_run_126_20251209030524/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.124;T:22.0,,True,True,,,,31.119854339414044, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_126_20251209030524\pblog\2025.12.09T03.05.25.csv,,
batch_results_20251208191310,127,0,20251209030907, results_run_127_20251209030907/rosbag2, results_run_127_20251209030907/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.562;T:22.0,,True,True,,,,-13.206925925925926, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_127_20251209030907\pblog\2025.12.09T03.09.08.csv,,
batch_results_20251208191310,128,0,20251209031255, results_run_128_20251209031255/rosbag2, results_run_128_20251209031255/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.781;T:22.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_128_20251209031255\pblog\2025.12.09T03.12.56.csv,,
batch_results_20251208191310,129,0,20251209031641, results_run_129_20251209031641/rosbag2, results_run_129_20251209031641/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.195;T:22.5,,True,True,,,,29.860312327252625, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_129_20251209031641\pblog\2025.12.09T03.16.42.csv,,
batch_results_20251208191310,130,0,20251209032027, results_run_130_20251209032027/rosbag2, results_run_130_20251209032027/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.597;T:22.5,,True,True,,,,-12.959139856274184, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_130_20251209032027\pblog\2025.12.09T03.20.28.csv,,
batch_results_20251208191310,131,0,20251209032409, results_run_131_20251209032409/rosbag2, results_run_131_20251209032409/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.799;T:22.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_131_20251209032409\pblog\2025.12.09T03.24.10.csv,,
batch_results_20251208191310,132,0,20251209032758, results_run_132_20251209032758/rosbag2, results_run_132_20251209032758/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.266;T:23.0,,True,True,,,,28.669412106136, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_132_20251209032758\pblog\2025.12.09T03.27.59.csv,,
batch_results_20251208191310,133,0,20251209033141, results_run_133_20251209033141/rosbag2, results_run_133_20251209033141/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.633;T:23.0,,True,True,,,,-12.619059977888336, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_133_20251209033141\pblog\2025.12.09T03.31.41.csv,,
batch_results_20251208191310,134,0,20251209033529, results_run_134_20251209033529/rosbag2, results_run_134_20251209033529/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.816;T:23.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_134_20251209033529\pblog\2025.12.09T03.35.30.csv,,
batch_results_20251208191310,135,0,20251209033914, results_run_135_20251209033914/rosbag2, results_run_135_20251209033914/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.337;T:23.5,,True,True,,,,26.91771558872305, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_135_20251209033914\pblog\2025.12.09T03.39.14.csv,,
batch_results_20251208191310,136,0,20251209034300, results_run_136_20251209034300/rosbag2, results_run_136_20251209034300/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.668;T:23.5,,True,True,,,,-12.213880873410725, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_136_20251209034300\pblog\2025.12.09T03.43.01.csv,,
batch_results_20251208191310,137,0,20251209034646, results_run_137_20251209034646/rosbag2, results_run_137_20251209034646/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.834;T:23.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_137_20251209034646\pblog\2025.12.09T03.46.46.csv,,
batch_results_20251208191310,138,0,20251209035032, results_run_138_20251209035032/rosbag2, results_run_138_20251209035032/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.408;T:24.0,,True,True,,,,25.687782752902155, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_138_20251209035032\pblog\2025.12.09T03.50.33.csv,,
batch_results_20251208191310,139,0,20251209035416, results_run_139_20251209035416/rosbag2, results_run_139_20251209035416/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.704;T:24.0,,True,True,,,,-11.854225538971807, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_139_20251209035416\pblog\2025.12.09T03.54.17.csv,,
batch_results_20251208191310,140,0,20251209035803, results_run_140_20251209035803/rosbag2, results_run_140_20251209035803/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.852;T:24.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_140_20251209035803\pblog\2025.12.09T03.58.04.csv,,
batch_results_20251208191310,141,0,20251209040149, results_run_141_20251209040149/rosbag2, results_run_141_20251209040149/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.479;T:24.5,,True,True,,,,23.91893587617468, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_141_20251209040149\pblog\2025.12.09T04.01.49.csv,,
batch_results_20251208191310,142,0,20251209040534, results_run_142_20251209040534/rosbag2, results_run_142_20251209040534/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.739;T:24.5,,True,True,,,,-11.820248479823109, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_142_20251209040534\pblog\2025.12.09T04.05.34.csv,,
batch_results_20251208191310,143,0,20251209040919, results_run_143_20251209040919/rosbag2, results_run_143_20251209040919/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.87;T:24.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_143_20251209040919\pblog\2025.12.09T04.09.20.csv,,
batch_results_20251208191310,144,0,20251209041306, results_run_144_20251209041306/rosbag2, results_run_144_20251209041306/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.55;T:25.0,,True,True,,,,22.241773355444995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_144_20251209041306\pblog\2025.12.09T04.13.07.csv,,
batch_results_20251208191310,145,0,20251209041652, results_run_145_20251209041652/rosbag2, results_run_145_20251209041652/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.775;T:25.0,,True,True,,,,-11.506889441680489, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_145_20251209041652\pblog\2025.12.09T04.16.52.csv,,
batch_results_20251208191310,146,0,20251209042038, results_run_146_20251209042038/rosbag2, results_run_146_20251209042038/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.887;T:25.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_146_20251209042038\pblog\2025.12.09T04.20.39.csv,,
batch_results_20251208191310,147,0,20251209042422, results_run_147_20251209042422/rosbag2, results_run_147_20251209042422/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.621;T:25.5,,True,True,,,,20.080039248203427, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_147_20251209042422\pblog\2025.12.09T04.24.23.csv,,
batch_results_20251208191310,148,0,20251209042809, results_run_148_20251209042809/rosbag2, results_run_148_20251209042809/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.81;T:25.5,,True,True,,,,-11.125371752349364, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_148_20251209042809\pblog\2025.12.09T04.28.09.csv,,
batch_results_20251208191310,149,0,20251209043153, results_run_149_20251209043153/rosbag2, results_run_149_20251209043153/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.905;T:25.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_149_20251209043153\pblog\2025.12.09T04.31.54.csv,,
batch_results_20251208191310,150,0,20251209043541, results_run_150_20251209043541/rosbag2, results_run_150_20251209043541/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.692;T:26.0,,True,True,,,,17.562358485351023, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_150_20251209043541\pblog\2025.12.09T04.35.42.csv,,
batch_results_20251208191310,151,0,20251209043926, results_run_151_20251209043926/rosbag2, results_run_151_20251209043926/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.846;T:26.0,,True,True,,,,-10.679641514648978, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_151_20251209043926\pblog\2025.12.09T04.39.27.csv,,
batch_results_20251208191310,152,0,20251209044315, results_run_152_20251209044315/rosbag2, results_run_152_20251209044315/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.923;T:26.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_152_20251209044315\pblog\2025.12.09T04.43.16.csv,,
batch_results_20251208191310,153,0,20251209044705, results_run_153_20251209044705/rosbag2, results_run_153_20251209044705/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.763;T:26.5,,True,True,,,,15.464309839690438, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_153_20251209044705\pblog\2025.12.09T04.47.06.csv,,
batch_results_20251208191310,154,0,20251209045049, results_run_154_20251209045049/rosbag2, results_run_154_20251209045049/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.881;T:26.5,,True,True,,,,-10.106875621890548, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_154_20251209045049\pblog\2025.12.09T04.50.50.csv,,
batch_results_20251208191310,155,0,20251209045437, results_run_155_20251209045437/rosbag2, results_run_155_20251209045437/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.941;T:26.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_155_20251209045437\pblog\2025.12.09T04.54.38.csv,,
batch_results_20251208191310,156,0,20251209045822, results_run_156_20251209045822/rosbag2, results_run_156_20251209045822/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.834;T:27.0,,True,True,,,,13.344351022664457, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_156_20251209045822\pblog\2025.12.09T04.58.23.csv,,
batch_results_20251208191310,157,0,20251209050211, results_run_157_20251209050211/rosbag2, results_run_157_20251209050211/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.917;T:27.0,,True,True,,,,-9.999872028745164, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_157_20251209050211\pblog\2025.12.09T05.02.11.csv,,
batch_results_20251208191310,158,0,20251209050556, results_run_158_20251209050556/rosbag2, results_run_158_20251209050556/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.958;T:27.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_158_20251209050556\pblog\2025.12.09T05.05.57.csv,,
batch_results_20251208191310,159,0,20251209050944, results_run_159_20251209050944/rosbag2, results_run_159_20251209050944/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.905;T:27.5,,True,True,,,,11.041303206191266, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_159_20251209050944\pblog\2025.12.09T05.09.45.csv,,
batch_results_20251208191310,160,0,20251209051327, results_run_160_20251209051327/rosbag2, results_run_160_20251209051327/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.952;T:27.5,,True,True,,,,-9.61283416252073, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_160_20251209051327\pblog\2025.12.09T05.13.28.csv,,
batch_results_20251208191310,161,0,20251209051714, results_run_161_20251209051714/rosbag2, results_run_161_20251209051714/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.976;T:27.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_161_20251209051714\pblog\2025.12.09T05.17.14.csv,,
batch_results_20251208191310,162,0,20251209052059, results_run_162_20251209052059/rosbag2, results_run_162_20251209052059/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.976;T:28.0,,True,True,,,,8.223677998894416, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_162_20251209052059\pblog\2025.12.09T05.20.59.csv,,
batch_results_20251208191310,163,0,20251209052447, results_run_163_20251209052447/rosbag2, results_run_163_20251209052447/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.988;T:28.0,,True,True,,,,-8.931553897180763, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_163_20251209052447\pblog\2025.12.09T05.24.48.csv,,
batch_results_20251208191310,164,0,20251209052834, results_run_164_20251209052834/rosbag2, results_run_164_20251209052834/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.994;T:28.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_164_20251209052834\pblog\2025.12.09T05.28.35.csv,,
