batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260110154141,873,0,20260112151420, results_run_873_20260112151420/rosbag2, results_run_873_20260112151420/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:21.0,,True,True,,,,7.7512178, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_873_20260112151420\pblog\2026.01.12T03.14.20.csv,,29.37
batch_results_20260110154141,874,0,20260112151702, results_run_874_20260112151702/rosbag2, results_run_874_20260112151702/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:21.0,,True,True,,,,10.207196400000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_874_20260112151702\pblog\2026.01.12T03.17.03.csv,,30.73
batch_results_20260110154141,875,0,20260112151946, results_run_875_20260112151946/rosbag2, results_run_875_20260112151946/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:21.0,,True,True,,,,10.484568999999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_875_20260112151946\pblog\2026.01.12T03.19.47.csv,,32.59
batch_results_20260110154141,876,0,20260112152229, results_run_876_20260112152229/rosbag2, results_run_876_20260112152229/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:21.0,,True,True,,,,19.615693000000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_876_20260112152229\pblog\2026.01.12T03.22.30.csv,,34.78
batch_results_20260110154141,877,0,20260112152511, results_run_877_20260112152511/rosbag2, results_run_877_20260112152511/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:21.0,,True,True,,,,43.41052900000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_877_20260112152511\pblog\2026.01.12T03.25.12.csv,,37.12
batch_results_20260110154141,878,0,20260112152752, results_run_878_20260112152752/rosbag2, results_run_878_20260112152752/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:21.0,,True,True,,,,77.6309512, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_878_20260112152752\pblog\2026.01.12T03.27.53.csv,,39.75
batch_results_20260110154141,879,0,20260112153034, results_run_879_20260112153034/rosbag2, results_run_879_20260112153034/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:21.0,,True,True,,,,125.51449839999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_879_20260112153034\pblog\2026.01.12T03.30.35.csv,,41.28
batch_results_20260110154141,880,0,20260112153312, results_run_880_20260112153312/rosbag2, results_run_880_20260112153312/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:21.0,,True,True,,,,189.8523952, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_880_20260112153312\pblog\2026.01.12T03.33.13.csv,,43.71
batch_results_20260110154141,881,0,20260112153555, results_run_881_20260112153555/rosbag2, results_run_881_20260112153555/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:21.0,,True,True,,,,275.69891540000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_881_20260112153555\pblog\2026.01.12T03.35.55.csv,,46.28
batch_results_20260110154141,882,0,20260112153833, results_run_882_20260112153833/rosbag2, results_run_882_20260112153833/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:21.5,,True,True,,,,356.6974332, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_882_20260112153833\pblog\2026.01.12T03.38.37.csv,,46.05
batch_results_20260110154141,883,0,20260112154117, results_run_883_20260112154117/rosbag2, results_run_883_20260112154117/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:21.5,,True,True,,,,7.866337800000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_883_20260112154117\pblog\2026.01.12T03.41.18.csv,,29.39
batch_results_20260110154141,884,0,20260112154402, results_run_884_20260112154402/rosbag2, results_run_884_20260112154402/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:21.5,,True,True,,,,13.343343999999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_884_20260112154402\pblog\2026.01.12T03.44.03.csv,,30.66
batch_results_20260110154141,885,0,20260112154645, results_run_885_20260112154645/rosbag2, results_run_885_20260112154645/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:21.5,,True,True,,,,11.062413200000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_885_20260112154645\pblog\2026.01.12T03.46.46.csv,,32.45
batch_results_20260110154141,886,0,20260112154926, results_run_886_20260112154926/rosbag2, results_run_886_20260112154926/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:21.5,,True,True,,,,19.1855002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_886_20260112154926\pblog\2026.01.12T03.49.27.csv,,34.62
batch_results_20260110154141,887,0,20260112155206, results_run_887_20260112155206/rosbag2, results_run_887_20260112155206/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:21.5,,True,True,,,,39.58560780000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_887_20260112155206\pblog\2026.01.12T03.52.07.csv,,37.05
batch_results_20260110154141,888,0,20260112155445, results_run_888_20260112155445/rosbag2, results_run_888_20260112155445/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:21.5,,True,True,,,,71.1582924, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_888_20260112155445\pblog\2026.01.12T03.54.46.csv,,39.72
batch_results_20260110154141,889,0,20260112155724, results_run_889_20260112155724/rosbag2, results_run_889_20260112155724/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:21.5,,True,True,,,,117.14395059999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_889_20260112155724\pblog\2026.01.12T03.57.25.csv,,41.23
batch_results_20260110154141,890,0,20260112160008, results_run_890_20260112160008/rosbag2, results_run_890_20260112160008/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:21.5,,True,True,,,,178.0283252, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_890_20260112160008\pblog\2026.01.12T04.00.09.csv,,43.62
batch_results_20260110154141,891,0,20260112160245, results_run_891_20260112160245/rosbag2, results_run_891_20260112160245/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:21.5,,True,True,,,,258.33184859999994, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_891_20260112160245\pblog\2026.01.12T04.02.46.csv,,46.0
batch_results_20260110154141,892,0,20260112160523, results_run_892_20260112160523/rosbag2, results_run_892_20260112160523/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:22.0,,True,True,,,,335.7916498, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_892_20260112160523\pblog\2026.01.12T04.05.24.csv,,46.73
batch_results_20260110154141,893,0,20260112160806, results_run_893_20260112160806/rosbag2, results_run_893_20260112160806/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:22.0,,True,True,,,,7.979397399999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_893_20260112160806\pblog\2026.01.12T04.08.07.csv,,29.4
batch_results_20260110154141,894,0,20260112161046, results_run_894_20260112161046/rosbag2, results_run_894_20260112161046/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:22.0,,True,True,,,,14.752146, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_894_20260112161046\pblog\2026.01.12T04.10.47.csv,,30.59
batch_results_20260110154141,895,0,20260112161326, results_run_895_20260112161326/rosbag2, results_run_895_20260112161326/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:22.0,,True,True,,,,11.514887999999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_895_20260112161326\pblog\2026.01.12T04.13.27.csv,,32.31
batch_results_20260110154141,896,0,20260112161605, results_run_896_20260112161605/rosbag2, results_run_896_20260112161605/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:22.0,,True,True,,,,18.766881800000007, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_896_20260112161605\pblog\2026.01.12T04.16.06.csv,,34.46
batch_results_20260110154141,897,0,20260112161845, results_run_897_20260112161845/rosbag2, results_run_897_20260112161845/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:22.0,,True,True,,,,36.802542, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_897_20260112161845\pblog\2026.01.12T04.18.46.csv,,36.95
batch_results_20260110154141,898,0,20260112162124, results_run_898_20260112162124/rosbag2, results_run_898_20260112162124/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:22.0,,True,True,,,,65.7939974, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_898_20260112162124\pblog\2026.01.12T04.21.25.csv,,39.58
batch_results_20260110154141,899,0,20260112162403, results_run_899_20260112162403/rosbag2, results_run_899_20260112162403/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:22.0,,True,True,,,,109.576734, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_899_20260112162403\pblog\2026.01.12T04.24.03.csv,,41.08
batch_results_20260110154141,900,0,20260112162645, results_run_900_20260112162645/rosbag2, results_run_900_20260112162645/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:22.0,,True,True,,,,167.175473, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_900_20260112162645\pblog\2026.01.12T04.26.46.csv,,43.64
batch_results_20260110154141,901,0,20260112162925, results_run_901_20260112162925/rosbag2, results_run_901_20260112162925/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:22.0,,True,True,,,,241.71805960000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_901_20260112162925\pblog\2026.01.12T04.29.26.csv,,44.81
batch_results_20260110154141,902,0,20260112163212, results_run_902_20260112163212/rosbag2, results_run_902_20260112163212/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:22.5,,True,True,,,,315.11060640000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_902_20260112163212\pblog\2026.01.12T04.32.12.csv,,47.4
batch_results_20260110154141,903,0,20260112163456, results_run_903_20260112163456/rosbag2, results_run_903_20260112163456/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:22.5,,True,True,,,,8.069257400000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_903_20260112163456\pblog\2026.01.12T04.34.57.csv,,29.41
batch_results_20260110154141,904,0,20260112163739, results_run_904_20260112163739/rosbag2, results_run_904_20260112163739/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:22.5,,True,True,,,,16.231132000000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_904_20260112163739\pblog\2026.01.12T04.37.40.csv,,30.43
batch_results_20260110154141,905,0,20260112164023, results_run_905_20260112164023/rosbag2, results_run_905_20260112164023/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:22.5,,True,True,,,,12.1753248, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_905_20260112164023\pblog\2026.01.12T04.40.23.csv,,32.15
batch_results_20260110154141,906,0,20260112164304, results_run_906_20260112164304/rosbag2, results_run_906_20260112164304/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:22.5,,True,True,,,,18.3385552, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_906_20260112164304\pblog\2026.01.12T04.43.05.csv,,34.26
batch_results_20260110154141,907,0,20260112164542, results_run_907_20260112164542/rosbag2, results_run_907_20260112164542/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:22.5,,True,True,,,,34.048621600000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_907_20260112164542\pblog\2026.01.12T04.45.43.csv,,36.83
batch_results_20260110154141,908,0,20260112164825, results_run_908_20260112164825/rosbag2, results_run_908_20260112164825/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:22.5,,True,True,,,,60.6749488, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_908_20260112164825\pblog\2026.01.12T04.48.26.csv,,39.44
batch_results_20260110154141,909,0,20260112165111, results_run_909_20260112165111/rosbag2, results_run_909_20260112165111/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:22.5,,True,True,,,,101.81401859999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_909_20260112165111\pblog\2026.01.12T04.51.12.csv,,41.0
batch_results_20260110154141,910,0,20260112165355, results_run_910_20260112165355/rosbag2, results_run_910_20260112165355/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:22.5,,True,True,,,,156.1647402, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_910_20260112165355\pblog\2026.01.12T04.53.56.csv,,43.56
batch_results_20260110154141,911,0,20260112165636, results_run_911_20260112165636/rosbag2, results_run_911_20260112165636/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:22.5,,True,True,,,,226.3013708000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_911_20260112165636\pblog\2026.01.12T04.56.37.csv,,44.52
batch_results_20260110154141,912,0,20260112165920, results_run_912_20260112165920/rosbag2, results_run_912_20260112165920/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:23.0,,True,True,,,,295.7574706000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_912_20260112165920\pblog\2026.01.12T04.59.21.csv,,47.89
batch_results_20260110154141,913,0,20260112170201, results_run_913_20260112170201/rosbag2, results_run_913_20260112170201/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:23.0,,True,True,,,,8.150111599999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_913_20260112170201\pblog\2026.01.12T05.02.01.csv,,29.43
batch_results_20260110154141,914,0,20260112170444, results_run_914_20260112170444/rosbag2, results_run_914_20260112170444/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:23.0,,True,True,,,,16.3365066, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_914_20260112170444\pblog\2026.01.12T05.04.45.csv,,30.26
batch_results_20260110154141,915,0,20260112170729, results_run_915_20260112170729/rosbag2, results_run_915_20260112170729/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:23.0,,True,True,,,,12.816786599999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_915_20260112170729\pblog\2026.01.12T05.07.30.csv,,32.01
batch_results_20260110154141,916,0,20260112171008, results_run_916_20260112171008/rosbag2, results_run_916_20260112171008/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:23.0,,True,True,,,,18.5069306, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_916_20260112171008\pblog\2026.01.12T05.10.09.csv,,34.06
batch_results_20260110154141,917,0,20260112171251, results_run_917_20260112171251/rosbag2, results_run_917_20260112171251/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:23.0,,True,True,,,,31.506982000000008, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_917_20260112171251\pblog\2026.01.12T05.12.52.csv,,36.7
batch_results_20260110154141,918,0,20260112171533, results_run_918_20260112171533/rosbag2, results_run_918_20260112171533/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:23.0,,True,True,,,,55.99323759999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_918_20260112171533\pblog\2026.01.12T05.15.34.csv,,39.28
batch_results_20260110154141,919,0,20260112171811, results_run_919_20260112171811/rosbag2, results_run_919_20260112171811/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:23.0,,True,True,,,,94.6572462, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_919_20260112171811\pblog\2026.01.12T05.18.12.csv,,40.85
batch_results_20260110154141,920,0,20260112172053, results_run_920_20260112172053/rosbag2, results_run_920_20260112172053/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:23.0,,True,True,,,,145.4880014, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_920_20260112172053\pblog\2026.01.12T05.20.54.csv,,43.4
batch_results_20260110154141,921,0,20260112172334, results_run_921_20260112172334/rosbag2, results_run_921_20260112172334/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:23.0,,True,True,,,,211.1150024, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_921_20260112172334\pblog\2026.01.12T05.23.35.csv,,44.53
batch_results_20260110154141,922,0,20260112172611, results_run_922_20260112172611/rosbag2, results_run_922_20260112172611/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:23.5,,True,True,,,,276.4616924, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_922_20260112172611\pblog\2026.01.12T05.26.12.csv,,47.6
batch_results_20260110154141,923,0,20260112172853, results_run_923_20260112172853/rosbag2, results_run_923_20260112172853/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:23.5,,True,True,,,,8.215553600000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_923_20260112172853\pblog\2026.01.12T05.28.54.csv,,29.44
batch_results_20260110154141,924,0,20260112173132, results_run_924_20260112173132/rosbag2, results_run_924_20260112173132/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:23.5,,True,True,,,,16.4716682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_924_20260112173132\pblog\2026.01.12T05.31.33.csv,,30.12
batch_results_20260110154141,925,0,20260112173415, results_run_925_20260112173415/rosbag2, results_run_925_20260112173415/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:23.5,,True,True,,,,13.967445599999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_925_20260112173415\pblog\2026.01.12T05.34.15.csv,,31.85
batch_results_20260110154141,926,0,20260112173657, results_run_926_20260112173657/rosbag2, results_run_926_20260112173657/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:23.5,,True,True,,,,18.8347798, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_926_20260112173657\pblog\2026.01.12T05.36.58.csv,,33.84
batch_results_20260110154141,927,0,20260112173936, results_run_927_20260112173936/rosbag2, results_run_927_20260112173936/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:23.5,,True,True,,,,28.7199232, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_927_20260112173936\pblog\2026.01.12T05.39.37.csv,,36.55
batch_results_20260110154141,928,0,20260112174216, results_run_928_20260112174216/rosbag2, results_run_928_20260112174216/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:23.5,,True,True,,,,50.9022506, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_928_20260112174216\pblog\2026.01.12T05.42.17.csv,,39.02
batch_results_20260110154141,929,0,20260112174454, results_run_929_20260112174454/rosbag2, results_run_929_20260112174454/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:23.5,,True,True,,,,87.0990404, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_929_20260112174454\pblog\2026.01.12T05.44.55.csv,,40.72
batch_results_20260110154141,930,0,20260112174735, results_run_930_20260112174735/rosbag2, results_run_930_20260112174735/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:23.5,,True,True,,,,135.02359559999996, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_930_20260112174735\pblog\2026.01.12T05.47.36.csv,,43.18
batch_results_20260110154141,931,0,20260112175017, results_run_931_20260112175017/rosbag2, results_run_931_20260112175017/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:23.5,,True,True,,,,196.0317016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_931_20260112175017\pblog\2026.01.12T05.50.18.csv,,44.54
batch_results_20260110154141,932,0,20260112175254, results_run_932_20260112175254/rosbag2, results_run_932_20260112175254/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:24.0,,True,True,,,,257.16653, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_932_20260112175254\pblog\2026.01.12T05.52.54.csv,,47.63
