batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260114105529,163,0,20260114172530, results_run_163_20260114172530/rosbag2, results_run_163_20260114172530/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:12.5,,True,True,,,,32.1975558, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_163_20260114172530\pblog\2026.01.14T05.25.31.csv,,33.14,33.01,1.0,12.5,green
batch_results_20260114105529,164,0,20260114172813, results_run_164_20260114172813/rosbag2, results_run_164_20260114172813/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:12.5,,True,True,,,,120.6214748, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_164_20260114172813\pblog\2026.01.14T05.28.14.csv,,35.09,34.61,1.5,12.5,green
batch_results_20260114105529,165,0,20260114173056, results_run_165_20260114173056/rosbag2, results_run_165_20260114173056/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:12.5,,True,True,,,,268.4992404, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_165_20260114173056\pblog\2026.01.14T05.30.56.csv,,36.9,36.35,2.0,12.5,green
batch_results_20260114105529,166,0,20260114173341, results_run_166_20260114173341/rosbag2, results_run_166_20260114173341/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:12.5,,True,True,,,,498.1387672, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_166_20260114173341\pblog\2026.01.14T05.33.41.csv,,39.46,38.36,2.5,12.5,green
batch_results_20260114105529,167,0,20260114173624, results_run_167_20260114173624/rosbag2, results_run_167_20260114173624/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:12.5,,True,True,,,,762.8879586, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_167_20260114173624\pblog\2026.01.14T05.36.25.csv,,44.8,39.01,3.0,12.5,green
batch_results_20260114105529,168,0,20260114173903, results_run_168_20260114173903/rosbag2, results_run_168_20260114173903/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:12.5,,True,True,,,,1140.9537426, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_168_20260114173903\pblog\2026.01.14T05.39.04.csv,,47.1,46.49,3.5,12.5,green
batch_results_20260114105529,169,0,20260114174148, results_run_169_20260114174148/rosbag2, results_run_169_20260114174148/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:12.5,,True,True,,,,1593.3843386, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_169_20260114174148\pblog\2026.01.14T05.41.49.csv,,55.42,54.5105,4.0,12.5,green
batch_results_20260114105529,170,0,20260114174434, results_run_170_20260114174434/rosbag2, results_run_170_20260114174434/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:12.5,,True,True,,,,2149.6445874, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_170_20260114174434\pblog\2026.01.14T05.44.34.csv,,64.05,62.96,4.5,12.5,green
batch_results_20260114105529,171,0,20260114174724, results_run_171_20260114174724/rosbag2, results_run_171_20260114174724/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:13.0,,True,True,,,,2233.7024256, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_171_20260114174724\pblog\2026.01.14T05.47.28.csv,,68.23,67.29050000000001,5.0,13.0,green
batch_results_20260114105529,172,0,20260114175020, results_run_172_20260114175020/rosbag2, results_run_172_20260114175020/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:13.0,,True,True,,,,-8.9002058, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_172_20260114175020\pblog\2026.01.14T05.50.21.csv,,30.6,30.57,0.5,13.0,green
batch_results_20260114105529,173,0,20260114175300, results_run_173_20260114175300/rosbag2, results_run_173_20260114175300/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:13.0,,True,True,,,,20.8305922, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_173_20260114175300\pblog\2026.01.14T05.53.01.csv,,33.19,32.99,1.0,13.0,green
batch_results_20260114105529,174,0,20260114175539, results_run_174_20260114175539/rosbag2, results_run_174_20260114175539/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:13.0,,True,True,,,,90.1186154, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_174_20260114175539\pblog\2026.01.14T05.55.40.csv,,35.04,34.61,1.5,13.0,green
batch_results_20260114105529,175,0,20260114175821, results_run_175_20260114175821/rosbag2, results_run_175_20260114175821/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:13.0,,True,True,,,,208.9411098, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_175_20260114175821\pblog\2026.01.14T05.58.21.csv,,36.95,36.46,2.0,13.0,green
batch_results_20260114105529,176,0,20260114180058, results_run_176_20260114180058/rosbag2, results_run_176_20260114180058/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:13.0,,True,True,,,,389.1070594, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_176_20260114180058\pblog\2026.01.14T06.00.59.csv,,38.81,38.03,2.5,13.0,green
batch_results_20260114105529,177,0,20260114180342, results_run_177_20260114180342/rosbag2, results_run_177_20260114180342/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:13.0,,True,True,,,,641.6903794000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_177_20260114180342\pblog\2026.01.14T06.03.42.csv,,43.32,41.3705,3.0,13.0,green
batch_results_20260114105529,178,0,20260114180619, results_run_178_20260114180619/rosbag2, results_run_178_20260114180619/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:13.0,,True,True,,,,895.9644615999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_178_20260114180619\pblog\2026.01.14T06.06.20.csv,,48.01,43.28,3.5,13.0,green
batch_results_20260114105529,179,0,20260114180859, results_run_179_20260114180859/rosbag2, results_run_179_20260114180859/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:13.0,,True,True,,,,1249.7145576, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_179_20260114180859\pblog\2026.01.14T06.09.00.csv,,51.81,51.01,4.0,13.0,green
batch_results_20260114105529,180,0,20260114181137, results_run_180_20260114181137/rosbag2, results_run_180_20260114181137/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:13.0,,True,True,,,,1719.7437426000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_180_20260114181137\pblog\2026.01.14T06.11.38.csv,,59.98,59.14,4.5,13.0,green
batch_results_20260114105529,181,0,20260114181421, results_run_181_20260114181421/rosbag2, results_run_181_20260114181421/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:13.5,,True,True,,,,1811.3767096, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_181_20260114181421\pblog\2026.01.14T06.14.22.csv,,64.09,63.27,5.0,13.5,green
batch_results_20260114105529,182,0,20260114181702, results_run_182_20260114181702/rosbag2, results_run_182_20260114181702/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:13.5,,True,True,,,,-6.245380600000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_182_20260114181702\pblog\2026.01.14T06.17.03.csv,,30.44,30.43,0.5,13.5,green
batch_results_20260114105529,183,0,20260114181944, results_run_183_20260114181944/rosbag2, results_run_183_20260114181944/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:13.5,,True,True,,,,11.676311000000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_183_20260114181944\pblog\2026.01.14T06.19.45.csv,,33.02,32.91,1.0,13.5,green
batch_results_20260114105529,184,0,20260114182221, results_run_184_20260114182221/rosbag2, results_run_184_20260114182221/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:13.5,,True,True,,,,67.628648, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_184_20260114182221\pblog\2026.01.14T06.22.22.csv,,34.99,34.69,1.5,13.5,green
batch_results_20260114105529,185,0,20260114182503, results_run_185_20260114182503/rosbag2, results_run_185_20260114182503/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:13.5,,True,True,,,,163.4122706, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_185_20260114182503\pblog\2026.01.14T06.25.04.csv,,36.74,36.37,2.0,13.5,green
batch_results_20260114105529,186,0,20260114182740, results_run_186_20260114182740/rosbag2, results_run_186_20260114182740/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:13.5,,True,True,,,,306.2895008, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_186_20260114182740\pblog\2026.01.14T06.27.40.csv,,38.52,37.98,2.5,13.5,green
batch_results_20260114105529,187,0,20260114183021, results_run_187_20260114183021/rosbag2, results_run_187_20260114183021/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:13.5,,True,True,,,,508.0588622, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_187_20260114183021\pblog\2026.01.14T06.30.22.csv,,41.6,40.91,3.0,13.5,green
batch_results_20260114105529,188,0,20260114183300, results_run_188_20260114183300/rosbag2, results_run_188_20260114183300/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:13.5,,True,True,,,,706.6841668, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_188_20260114183300\pblog\2026.01.14T06.33.01.csv,,46.89,40.45,3.5,13.5,green
batch_results_20260114105529,189,0,20260114183540, results_run_189_20260114183540/rosbag2, results_run_189_20260114183540/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:13.5,,True,True,,,,1002.3823708, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_189_20260114183540\pblog\2026.01.14T06.35.41.csv,,48.22,47.5,4.0,13.5,green
batch_results_20260114105529,190,0,20260114183818, results_run_190_20260114183818/rosbag2, results_run_190_20260114183818/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:13.5,,True,True,,,,1378.0041552, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_190_20260114183818\pblog\2026.01.14T06.38.19.csv,,56.23,55.371,4.5,13.5,green
batch_results_20260114105529,191,0,20260114184103, results_run_191_20260114184103/rosbag2, results_run_191_20260114184103/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.0275;T:0.5,,True,True,,,,0.2297163999999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_191_20260114184103\pblog\2026.01.14T06.41.04.csv,,29.03,29.03,0.0275,0.5,green
batch_results_20260114105529,192,0,20260114184337, results_run_192_20260114184337/rosbag2, results_run_192_20260114184337/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.11;T:1.0,,True,True,,,,0.2472614, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_192_20260114184337\pblog\2026.01.14T06.43.38.csv,,28.64,28.64,0.11,1.0,green
batch_results_20260114105529,193,0,20260114184619, results_run_193_20260114184619/rosbag2, results_run_193_20260114184619/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.2475;T:1.5,,True,True,,,,-8.7248218, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_193_20260114184619\pblog\2026.01.14T06.46.20.csv,,27.64,27.6,0.2475,1.5,green
batch_results_20260114105529,194,0,20260114184856, results_run_194_20260114184856/rosbag2, results_run_194_20260114184856/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.44;T:2.0,,True,True,,,,243.5559536, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_194_20260114184856\pblog\2026.01.14T06.48.56.csv,,25.21,24.71,0.44,2.0,green
batch_results_20260114105529,195,0,20260114185136, results_run_195_20260114185136/rosbag2, results_run_195_20260114185136/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.6875;T:2.5,,True,True,,,,1120.1836774, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_195_20260114185136\pblog\2026.01.14T06.51.37.csv,,21.78,20.71,0.6875,2.5,green
batch_results_20260114105529,196,0,20260114185414, results_run_196_20260114185414/rosbag2, results_run_196_20260114185414/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:2.5,,True,True,,,,731.2282686, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_196_20260114185414\pblog\2026.01.14T06.54.15.csv,,21.98,21.43,0.5,2.5,green
batch_results_20260114105529,197,0,20260114185656, results_run_197_20260114185656/rosbag2, results_run_197_20260114185656/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.99;T:3.0,,True,True,,,,3459.2785870000007, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_197_20260114185656\pblog\2026.01.14T06.56.57.csv,,42.91,34.57,0.99,3.0,green
batch_results_20260114105529,198,0,20260114185948, results_run_198_20260114185948/rosbag2, results_run_198_20260114185948/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:3.0,,True,True,,,,2072.7644010000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_198_20260114185948\pblog\2026.01.14T06.59.49.csv,,21.51,21.35,0.5,3.0,green
batch_results_20260114105529,199,0,20260114190231, results_run_199_20260114190231/rosbag2, results_run_199_20260114190231/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.3475;T:3.5,,True,True,,,,5393.990248, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_199_20260114190231\pblog\2026.01.14T07.02.32.csv,,58.19,52.24,1.3475,3.5,green
batch_results_20260114105529,200,0,20260114190537, results_run_200_20260114190537/rosbag2, results_run_200_20260114190537/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:3.5,,True,True,,,,2339.944542, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_200_20260114190537\pblog\2026.01.14T07.05.38.csv,,25.29,24.87,0.5,3.5,green
batch_results_20260114105529,201,0,20260114190820, results_run_201_20260114190820/rosbag2, results_run_201_20260114190820/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:3.5,,True,True,,,,4268.1730058, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_201_20260114190820\pblog\2026.01.14T07.08.20.csv,,51.36,46.53,1.0,3.5,green
batch_results_20260114105529,202,0,20260114191121, results_run_202_20260114191121/rosbag2, results_run_202_20260114191121/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.76;T:4.0,,True,True,,,,5166.507058, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_202_20260114191121\pblog\2026.01.14T07.11.22.csv,,54.95,50.88,1.76,4.0,green
batch_results_20260114105529,203,0,20260114191426, results_run_203_20260114191426/rosbag2, results_run_203_20260114191426/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.0,,True,True,,,,1556.0510726, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_203_20260114191426\pblog\2026.01.14T07.14.27.csv,,24.07,23.640500000000003,0.5,4.0,green
batch_results_20260114105529,204,0,20260114191705, results_run_204_20260114191705/rosbag2, results_run_204_20260114191705/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.0,,True,True,,,,3414.847092, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_204_20260114191705\pblog\2026.01.14T07.17.05.csv,,36.28,34.5405,1.0,4.0,green
batch_results_20260114105529,205,0,20260114192004, results_run_205_20260114192004/rosbag2, results_run_205_20260114192004/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.0,,True,True,,,,4477.2223196, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_205_20260114192004\pblog\2026.01.14T07.20.05.csv,,49.28,45.641000000000005,1.5,4.0,green
batch_results_20260114105529,207,0,20260114192345, results_run_207_20260114192345/rosbag2, results_run_207_20260114192345/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.5,,True,True,,,,801.6253354, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_207_20260114192345\pblog\2026.01.14T07.23.46.csv,,25.39,24.28,0.5,4.5,green
batch_results_20260114105529,208,0,20260114192622, results_run_208_20260114192622/rosbag2, results_run_208_20260114192622/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.5,,True,True,,,,3245.3494862, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_208_20260114192622\pblog\2026.01.14T07.26.23.csv,,33.11,30.971000000000004,1.0,4.5,green
batch_results_20260114105529,209,0,20260114192918, results_run_209_20260114192918/rosbag2, results_run_209_20260114192918/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.5,,True,True,,,,3670.9771898, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_209_20260114192918\pblog\2026.01.14T07.29.18.csv,,42.12,39.51,1.5,4.5,green
batch_results_20260114105529,212,0,20260114193353, results_run_212_20260114193353/rosbag2, results_run_212_20260114193353/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.0,,True,True,,,,565.1930612000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_212_20260114193353\pblog\2026.01.14T07.33.54.csv,,26.51,25.63,0.5,5.0,green
batch_results_20260114105529,213,0,20260114193633, results_run_213_20260114193633/rosbag2, results_run_213_20260114193633/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.0,,True,True,,,,1891.7482424, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_213_20260114193633\pblog\2026.01.14T07.36.37.csv,,30.8,28.34,1.0,5.0,green
batch_results_20260114105529,214,0,20260114193922, results_run_214_20260114193922/rosbag2, results_run_214_20260114193922/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.0,,True,True,,,,3644.0414388, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_214_20260114193922\pblog\2026.01.14T07.39.23.csv,,41.09,38.31,1.5,5.0,green
batch_results_20260114105529,218,0,20260114194446, results_run_218_20260114194446/rosbag2, results_run_218_20260114194446/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.5,,True,True,,,,371.94028320000007, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_218_20260114194446\pblog\2026.01.14T07.44.47.csv,,27.69,27.14,0.5,5.5,green
batch_results_20260114105529,219,0,20260114194727, results_run_219_20260114194727/rosbag2, results_run_219_20260114194727/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.5,,True,True,,,,1448.65115, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_219_20260114194727\pblog\2026.01.14T07.47.27.csv,,30.71,29.88,1.0,5.5,green
batch_results_20260114105529,220,0,20260114195008, results_run_220_20260114195008/rosbag2, results_run_220_20260114195008/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.5,,True,True,,,,4314.2010262, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_220_20260114195008\pblog\2026.01.14T07.50.09.csv,,44.58,40.1,1.5,5.5,green
batch_results_20260114105529,225,0,20260114195546, results_run_225_20260114195546/rosbag2, results_run_225_20260114195546/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.0,,True,True,,,,207.0798156, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_225_20260114195546\pblog\2026.01.14T07.55.47.csv,,28.59,28.26,0.5,6.0,green
batch_results_20260114105529,226,0,20260114195822, results_run_226_20260114195822/rosbag2, results_run_226_20260114195822/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.0,,True,True,,,,990.2422534, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_226_20260114195822\pblog\2026.01.14T07.58.23.csv,,27.97,26.96,1.0,6.0,green
batch_results_20260114105529,227,0,20260114200105, results_run_227_20260114200105/rosbag2, results_run_227_20260114200105/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.0,,True,True,,,,2144.8054154, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_227_20260114200105\pblog\2026.01.14T08.01.06.csv,,34.77,33.48,1.5,6.0,green
batch_results_20260114105529,228,0,20260114200351, results_run_228_20260114200351/rosbag2, results_run_228_20260114200351/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.0,,True,True,,,,3451.4829590000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_228_20260114200351\pblog\2026.01.14T08.03.51.csv,,46.92,41.45,2.0,6.0,green
