Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
4, 1759774828.542, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.107, -0.000, 0.711, 0.000, 0.703, 0.222, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.969, 0.000, -0.061, 60, 0, 0, 0, 
3, 1759774828.642, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.600, 0.002, -0.000, 0.010, 0.000, -0.272, 0.000, 9.679, -0.356, 0.288, -0.356, 36.74385, -121.87623, -2.613, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.642, ,,,,,,,,,,,,,,,,294.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774828.642, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.39, 30.83, 72.03, 193.64, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.642, -348.2, 294.0, 0.18, -0.15, 0, 0.00, 0.0, 0.18, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.642, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.059, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.910, 0.000, -0.063, 60, 0, 0, 0, 
0, 1759774828.742, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774828.742, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.69, 30.90, 71.96, 193.73, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.742, -48.6, 295.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.742, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.657, 0.002, -0.000, 0.010, 0.000, -0.311, 0.000, 9.549, -0.335, 0.285, -0.335, 36.74385, -121.87623, -2.578, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.742, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.011, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.855, 0.000, -0.064, 60, 0, 0, 0, 
1, 1759774828.842, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.48, 30.87, 72.01, 193.67, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.842, 178.9, 295.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.842, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.712, 0.002, -0.000, 0.009, 0.000, -0.335, 0.000, 9.521, -0.312, 0.281, -0.312, 36.74385, -121.87623, -2.546, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.842, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.842, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.962, -0.000, 0.712, 0.000, 0.702, 0.221, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.758, 0.000, -0.068, 60, 0, 0, 0, 
0, 1759774828.942, ,,,,,,,,,,,,,,,,294.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774828.942, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.61, 30.75, 72.14, 193.51, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.942, 490.0, 294.1, -0.42, -0.13, 0, 0.00, 0.0, -0.42, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.942, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.755, 0.002, 0.000, 0.006, 0.000, -0.343, 0.000, 9.406, -0.276, 0.275, -0.276, 36.74385, -121.87623, -2.516, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.942, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.914, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.009, 0.000, 0, -9.713, 0.000, -0.073, 60, 0, 0, 0, 
3, 1759774829.042, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.776, 0.002, 0.000, 0.001, 0.000, -0.352, 0.000, 9.396, -0.236, 0.269, -0.236, 36.74385, -121.87623, -2.490, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774829.042, ,,,,,,,,,,,,,,,,295.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774829.042, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.08, 30.51, 72.39, 193.20, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.042, 783.5, 295.1, -1.45, 0.02, 0, -0.00, 0.0, -1.45, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.042, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.867, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.009, 0.000, 0, -9.630, 0.000, -0.077, 60, 0, 0, 0, 
0, 1759774829.142, ,,,,,,,,,,,,,,,,296.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774829.142, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.15, 30.18, 72.73, 192.78, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.142, 987.5, 296.4, -2.33, 0.19, 0, -0.00, 0.0, -2.33, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774829.142, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.765, 0.002, 0.000, -0.005, 0.000, -0.356, 0.000, 9.389, -0.196, 0.263, -0.196, 36.74385, -121.87623, -2.469, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.142, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.823, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.009, 0.000, 0, -9.559, 0.000, -0.080, 60, 0, 0, 0, 
1, 1759774829.242, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.51, 29.79, 73.14, 192.29, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.242, 1154.1, 297.4, -2.87, 0.35, 0, -0.00, 0.0, -2.87, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774829.242, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.715, 0.002, 0.000, -0.012, 0.000, -0.354, 0.000, 9.356, -0.153, 0.256, -0.153, 36.74385, -121.87623, -2.451, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774829.242, ,,,,,,,,,,,,,,,,297.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.242, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.782, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.008, 0.000, 0, -9.513, 0.000, -0.084, 60, 0, 0, 0, 
1, 1759774829.342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.97, 29.34, 73.61, 191.71, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.342, 1310.7, 298.6, -3.37, 0.51, 0, -0.00, 0.0, -3.37, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774829.342, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.623, 0.002, 0.000, -0.020, 0.000, -0.347, 0.000, 9.335, -0.108, 0.248, -0.108, 36.74385, -121.87623, -2.438, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774829.342, ,,,,,,,,,,,,,,,,298.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.746, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.008, 0.000, 0, -9.475, 0.000, -0.087, 60, 0, 0, 0, 
1, 1759774829.442, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.82, 28.83, 74.15, 191.08, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.442, 1439.3, 299.6, -3.78, 0.66, 0, -0.00, 0.0, -3.78, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774829.442, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.485, 0.002, 0.000, -0.027, 0.000, -0.336, 0.000, 9.335, -0.062, 0.239, -0.062, 36.74385, -121.87623, -2.429, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774829.442, ,,,,,,,,,,,,,,,,299.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.442, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.715, -0.000, 0.714, 0.000, 0.701, 0.218, 0.054, 0.425, 0, -0.000, 0.007, 0.000, 0, -9.442, 0.000, -0.089, 60, 0, 0, 0, 
0, 1759774829.542, ,,,,,,,,,,,,,,,,300.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774829.542, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.58, 28.29, 74.74, 190.40, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.542, 1527.2, 300.4, -4.06, 0.78, 0, -0.00, 0.0, -4.06, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774829.542, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.304, 0.002, 0.000, -0.035, 0.000, -0.320, 0.000, 9.352, -0.017, 0.229, -0.017, 36.74385, -121.87623, -2.425, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.542, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.689, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.007, 0.000, 0, -9.416, 0.000, -0.092, 60, 0, 0, 0, 
1, 1759774829.642, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.07, 27.73, 75.36, 189.70, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774829.642, 1568.3, 300.8, -4.19, 0.83, 0, -0.00, 0.0, -4.19, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774829.642, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.084, 0.002, 0.000, -0.041, 0.000, -0.300, 0.000, 9.382, 0.026, 0.217, 0.026, 36.74385, -121.87623, -2.425, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774829.642, ,,,,,,,,,,,,,,,,300.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774829.642, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.668, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.006, 0.000, 0, -9.400, 0.000, -0.094, 60, 0, 0, 0, 
