Hm0,Te,gain_factor
0.19398535398013,9.565218400744907,0.9062407266273209
0.4531130816574876,12.705997795287692,0.9186991560398532
0.42496840639605254,6.94198388053599,1.2470055997321516
0.42822875492967233,12.743083751948511,0.8742872856931849
0.9084418189404037,4.4957926737851555,1.0224349991836987
1.351955228418042,0.9365736640137072,0.8954156639319248
1.7345079289282366,13.03160990745366,1.0340400132265968
0.25676120364463295,14.42730143603888,1.017398652542398
0.0844326683694299,5.1646940819292215,0.5309507478860139
0.8724421261034646,13.664545717379355,0.7286430505262536
0.6478112833236174,1.9217614829983354,0.584385594920291
0.9929343986538008,1.498898066093228,0.957916154994084
1.8909335241966196,14.963312164703012,1.3834302003308743
1.3058139183233592,12.266535253993798,1.0332597823337593
0.10329195997573816,8.058962338533997,0.8359434511789369
0.4211668150124143,1.398590502846017,1.1765310126317399
1.04513564736125,11.448449670803626,0.5460089365807045
0.7880150287616767,13.609089612559096,1.2202538434433978
0.09679670913523164,15.237197735185914,0.7244765575283291
0.36103270939552196,9.463004191865979,1.1845526585958437
1.3481988569237697,11.98555776615824,0.8524650969227727
1.2965588211552919,15.89059958966468,1.3077743159160138
0.527038795414304,0.3897919087046575,0.6749039912621314
0.16798853206015155,2.0810470892552453,1.1060130763521998
1.8252931248697293,13.358904894471689,1.2311096740886882
0.6975390173239546,7.9447674606439085,0.9850899176522459
1.9840324218713452,12.851786682369502,0.9522336199848249
0.5275559496834042,0.6030572555684561,1.3387669575629908
0.6655013541482052,10.205277531155993,0.8650031521135244
1.603629121151357,11.940955559955844,0.5649916057861764
0.024836909514718907,5.652381790504042,0.5077358773086224
0.6748233900903491,2.580647023785208,0.8832700847273975
1.6294413717674345,13.226647677862536,0.9833973341419084
1.3890855749963023,4.797392150627657,1.207711540312751
1.928141453502796,13.319868668147118,1.155171297049614
1.0316709776861852,15.63366891572062,0.5148191412403048
1.8424368560315514,0.9414532305760797,0.6276256452620089
1.697883699168548,1.7468169905174207,0.9790290099266714
1.1667148653495722,1.5191594698680475,1.1118993630354312
1.6444281084687131,5.94405236271358,0.7294970465426102
0.1823002519938926,1.7381432754603046,0.854155670569274
1.3389031358483003,3.9608005716113146,1.0457794871207722
0.3770486668164842,15.987167397042725,0.9662632826811233
0.12817604359674742,10.485433250112312,1.1004394050580122
0.2217471891050999,14.745740586166978,1.0953655419369024
1.0652092489963667,13.660374604858553,1.1355246716140386
0.48306311741179003,5.021406597328393,0.8495257961611944
1.6214100912660203,4.645988691308243,1.2113053633108584
0.6710026351882594,15.262180716189645,1.3809530219465191
0.6441550967609715,7.2073326332312835,1.223439392877124
1.7908285375112232,12.554445764709135,1.3770130127372415
1.1366613073149276,6.859275619613528,0.7686856662495427
1.9924353684475884,6.068103620239332,0.8865149165438206
1.8047437235345434,2.4513865173761316,1.2553810619032186
1.0390159565122337,8.883321684642802,0.9392415351634955
0.09211526709283462,8.012464733218476,1.044202101421741
1.9323448651030526,12.09382117696979,0.6182693061633316
1.311722911247154,3.3286980846084067,1.2773248385167946
0.5616665980103009,3.4761007644822715,1.2344770189780285
0.9519546343446748,15.337689038574936,0.5849048613817625
1.6048111879885947,14.30717514138695,0.9199653279050384
0.6911195246231621,3.8932906019305116,1.3616794974278144
1.6589846873388039,9.232021383823334,0.9890273209084111
0.5721125303354301,13.079666397267363,1.3158222508963795
0.04866960833357679,2.4920901146726857,1.2831904741730593
0.28459151748979783,4.7449648920223595,0.665447745308391
0.19824367289390574,13.530408253654642,0.6382402702590433
1.5648842347616936,12.648015381377949,1.3120970143247241
0.5358914521269057,0.3761326412139367,1.3732913394569266
1.350132690776339,15.659456069422072,0.5553236235404666
1.9637273120042609,10.291282902843093,0.592391121230012
0.4679399998686293,14.084934410284577,0.717532694096852
0.6661701276260412,1.3445339898663329,0.8877355940441181
0.37305028949122404,2.325437639358468,0.6024172428043864
1.9006267713333649,14.0313433033674,0.6741787374936746
1.5405136287584738,15.350371026585558,1.3533072990284811
1.7865427518783765,5.891860505678901,0.7916365356535009
0.11328318781899203,0.21480963545393986,0.7926309503974976
0.08269014675342916,1.3147793874624596,0.8536611228780454
0.3487202696379443,1.251324235898059,0.805922043547185
1.6011199885125942,4.268555790529281,1.3499591626769791
0.987681145933865,7.3880412036055825,0.9052500962208065
1.0043043221181098,0.12866546322481842,0.5001415134415976
1.4040225014096188,2.4790884345322337,0.6401301772297748
1.381568257456713,5.603916300374314,1.0744033695703417
1.3896431844033679,14.519549295653007,1.3399043286436307
0.4854095755121144,8.263207931944923,1.2611792567012343
0.5167721780933006,4.827010102047703,1.3270679132865997
0.5765538514736265,13.617066824846008,1.107352552149153
1.218667119869486,14.49370832983058,0.8806945091006401
1.6519122212978867,5.50316098591884,1.1051843076778094
0.4157751778816405,1.1081722434519004,0.8921678888260042
1.4430923723083957,2.5891950993838013,0.7871794650965818
1.6008984890180884,7.378830886066335,1.0990038543019738
0.2069507929513351,3.578391859220464,0.9207564794626425
0.3417844962090271,10.274103972077306,1.2331627092731052
0.5194397895253267,11.83258976819842,0.6847395505143623
1.4315890513487852,13.624168470228376,0.8419563968148498
1.8275344736804138,10.633534135186638,0.6357654572182722
1.8942871358490292,9.927558251705296,0.7770866072528438
1.1992436850259613,13.323277847907777,1.0510111443678471
1.3999519299295091,5.928524807518711,1.1939546325577506
1.7338299377874176,15.998968182456192,0.8873441420112083
1.376149527632618,14.60923150031235,0.6795971921998538
0.44150378164164167,6.543093438807003,0.636866178600612
0.23743327414334636,10.985454359776774,1.205672757754658
0.032234518705373465,4.298302533474366,0.5937050010599875
1.367935142816281,11.594273560177216,0.8246019444000923
0.1505810098039616,5.529898903153094,0.9617716925123538
0.2726954155792759,5.248145622525419,0.8445514986181374
0.08971420109834313,0.42130898818658113,1.0820108377070279
1.8746646143324843,0.7759804077852092,0.5114678947733071
1.4690053359314126,0.9116784811549465,0.7156635954154443
1.1789069977953843,8.038380081705473,0.8927283983404806
1.5919013514303797,14.877985280711606,1.0680824667254791
1.3129647020203195,0.7403376651947329,0.7009578926677495
0.6868871078143397,5.468291319523981,0.7473775382629311
1.10725758871638,0.18945907061676853,1.06059286441536
1.26090379662717,14.244153869390553,1.166915373601907
0.8486497166887307,7.953954664031537,0.6320430954494428
1.33837062591213,11.75358542371043,0.840203244400505
1.948676971883446,3.371144766882453,0.6278060257670488
1.5647329787242423,6.053200544468367,0.5392377394622796
0.06586205515373422,12.128631667509929,0.5550647878048227
0.6659448215526094,9.013090801034895,1.146111977643169
1.3857619151573375,6.291007635478414,0.7777353733676384
1.7723361507910356,11.898678940996051,1.349042229841138
0.4309519918478956,8.358762876729935,0.8897096273575447
1.6004370898227998,12.916961857118487,0.5670371047624977
0.6610112543881667,9.045765743396906,1.0326634388180196
1.9623649947203934,12.127044067782807,1.2510681565215793
1.1511124910314274,1.1785714389565627,1.2733158610095487
0.0969508382102369,4.796599960293415,0.6459371834865241
1.0271597813052955,10.037506505115614,0.510000254638431
0.1536834629134511,15.090128303844761,1.2623614898488658
1.4303557683950188,8.549319866289094,0.785203856824412
0.9079129197614026,6.035443384832193,0.7759535496047785
1.3317200882380253,12.187781889985805,0.6159837173003213
1.636009429281274,2.185820771987823,1.3216481721795983
1.0039752578912906,7.576574071045823,1.2050573994813312
1.9547257178449937,13.456938141525626,0.8798274913060726
1.5139857947326458,14.705249347426857,0.5722696380790667
1.5824910486147261,9.850028009153375,0.7130039810328787
0.809821354052166,12.597958823496667,0.6144934684304934
0.8587212844500951,6.141338173298714,0.961756753020931
1.9531691300399,7.693236897708872,1.1502856385357072
1.1926598966485003,11.152213008803502,1.1335267643266311
1.0560294958563594,2.5618948580684933,0.6316113461140915
1.7317822941309104,4.556516061931131,0.7984953700854884
1.4060352488221093,15.526302102440647,0.7318359841416309
1.8158368925545434,12.885391757752371,0.5999170083481475
1.971023664542689,3.396171838587896,0.6156879469831222
0.07333732404246568,8.296321335458185,0.6731304214543702
0.6106973861368392,3.0006957030483457,1.0572223791299489
1.9601827630290287,10.084117401910033,1.3598176177579542
1.6118182337979212,15.53212466695585,1.1509940026509538
1.6721380056704893,0.9917545375158868,0.9750009412613132
0.21882590736055918,12.662964406960011,0.6473466810973132
1.3853798649539733,4.792331661840739,1.1123825514126966
1.518194226714998,1.4817354632517303,1.1491484799092178
1.9491488796012146,12.800630716220818,0.9026829439595634
0.8060655487145585,6.3284248368202425,1.2483983368251028
1.1488770531591268,8.958874124879515,0.5540452070457009
0.4990210144437568,8.603319314853872,1.1421745979161995
0.4046788883349967,1.9065552897825873,0.9601537729176892
0.9363929835074553,3.690023436493006,0.6937640345938969
0.39253625756191496,5.509561903160385,0.6190706803000191
0.7769635663514847,14.718955490915768,0.9928460141418863
0.6703819436998132,6.576559318058331,1.0508119519085932
1.5137953846975192,2.438745685391106,0.9778098884387808
1.1306641033058893,10.243310207074147,1.0951852914918394
0.04064462064671658,1.680561680994095,1.2968301107981945
1.187464798841293,13.12535104925606,1.0324723959242532
1.0397734791284399,4.600315459204816,0.6717764857732466
1.537906636636116,12.403758887948134,0.5224163335273982
0.595513582133873,2.136021801178721,1.0993440874121636
0.09183003946523781,0.2096430189383201,1.2818580661113392
1.6606431568920357,0.1381056651603873,0.5408084630277731
0.7234556818566183,7.9520403942537765,1.3163496152297287
1.7685849552039021,10.736572435009226,1.1211005428267828
0.06923690152334636,5.446432513477342,0.855143472023338
1.8871123807895414,14.989228692980268,1.303728441082851
0.03300453681016564,10.05013442129226,0.741015320786848
1.6850836969442262,3.8063693829489003,1.0859898259254854
1.3432228939022197,11.573677315806744,0.9467755007164789
0.0007175327755513354,6.630074456745037,0.6193389635868662
1.1757273539070816,11.943373198645178,0.6738163394319037
0.0645586913888125,11.983199338507529,1.178414837980784
1.797950074431414,10.06614144931962,0.6055735890043463
1.607984941610834,9.247904041244292,0.7747094524443963
1.254826823871188,11.931853961173715,1.3355406604754703
1.5464939421207136,4.16857033347006,0.6273129324139971
0.718290490039733,4.003722462659932,1.3663185931140438
0.5769245425126895,15.535432666427264,1.024839594450745
0.41168482004677237,14.242024073947274,1.1991959975520605
0.13569536086796968,0.1933576468173888,1.0446186196531833
1.058993241366336,2.4775128068181185,0.7249795655729017
0.4873136745318551,0.29816689781415523,0.5965631334251357
1.1620820685346367,4.862463797836116,0.7707444767354684
0.2648023062220867,5.97798665694654,1.1790471756791194
0.8349988913782189,2.2164537545239384,0.5363643565913915
0.6605158481678237,6.29225014101424,1.22963397865231
1.2264772737199243,14.117196869343607,0.6250930726993935
0.8235533663994008,14.827739859187881,1.30237656872665
0.5670175395012883,9.414436506732072,0.6503894152237236
0.8463874978772178,12.99226526170961,0.7608479245067779
1.7006144307455897,0.19566538345132237,1.1736573593825743
1.9062749252952587,0.7249871967305468,1.0993854618106407
0.5842668958416699,5.048664259428401,1.3943421954717539
0.7756616603335788,10.740941567468099,0.8326248226947376
0.30121112683559803,10.340913270005904,1.2231469411365676
1.2047457922724483,3.072820816867887,0.9753238036870548
0.8014215767604456,13.139719794200326,1.0258909583905726
1.0242090260889645,6.2428317400685165,1.3175930501487867
1.5067755044727928,15.992630988693438,0.5501368892151167
1.4445933747687612,15.408267256024988,0.5041482743203866
0.6528837678677595,15.227427668493165,1.1610704349664052
0.09435265188399922,8.996561439642258,0.9117502675980306
1.82422051446882,5.026716172686209,0.827801215525928
0.3386407288535224,4.5178384166855485,1.1914633370344263
0.7627439309578323,9.06637971786363,1.3115960511400189
1.3053779524972808,6.589973306677528,0.7222077602605456
1.0369187809309144,7.41200854471754,0.958738683215882
0.6879570091365155,11.651788002925795,1.3885410178591246
0.22876119158305896,7.415317206547372,0.6189356527805395
0.930343532812937,11.974503541367561,0.5960075907163616
0.3738462175615829,9.498704954619308,1.3446712048949248
1.0983607073291108,9.059609463309707,0.5000590652289458
0.11218162120213918,6.706062237996106,1.0822599140791664
1.0536117174722095,12.237524523192011,0.8158475996748165
0.6212123583503963,2.809275049501797,0.7663635446266162
0.3961263147025955,2.2067574130008465,0.7936291584320718
0.9873041011659514,8.965938211904144,0.6346364549760821
0.9182068229029093,7.380789334171019,0.5876287024142942
1.639320959029269,6.2926290073605555,1.3805821026702823
1.7291154342947612,13.24794141550032,0.8519569388915023
0.16370079820623082,14.732447687876135,0.9384623358919824
1.1634957806953115,8.326845695977633,0.9105589326102479
0.6767824480204846,13.185535689388807,0.9945701417141173
0.614016077762331,0.8732490122635563,1.063702321181796
0.40368321866779683,11.59576328793604,0.9797878223461669
1.8732654613398456,4.476502944205265,1.1737641279800086
1.233888989445088,4.685030207359086,0.7320972745091443
1.057127173485299,9.340620028024833,1.2622361666057622
0.8974351304564051,7.641030925767366,0.6030015089834877
1.5947982430050645,8.36987613462323,1.1769590753085823
0.33500207685052347,7.0680031847954226,0.7969467172304676
0.07310292835489127,12.230978496568389,0.8715990298924892
0.5829348323347017,6.074597697413892,0.5758565788602653
0.41997548759482334,7.903968159024543,1.166251272365027
0.6564377228991545,2.814152175359904,0.7876772599236345
0.5322775661507345,12.609917150942287,1.1145977452224283
0.015834918355501753,10.9200810698317,0.8985279478103669
0.24024003503903174,10.54510983508985,1.0002786006491051
0.8041996006635647,13.703062574794346,1.2235959611761968
1.881172495180292,2.7645683737541686,0.9667165482288542
0.627601909366443,3.586429401273305,1.158465202808916
1.2982654766893014,2.093729055323508,0.9166473041326928
0.03145191075529407,0.5447779461847118,1.2647091382655338
0.4279002120719443,9.829344038087145,1.0872598459377643
0.24881979650237968,1.729939277808772,0.7183629283992334
0.036805734520454235,10.864829015948471,0.7083888545451985
1.3689175715963118,9.177620680256652,1.013898933337531
0.2280486499541964,1.0469132420490734,1.3158950717902456
1.616937689871859,2.863096118737581,1.1825495064566807
0.7125260794979279,0.6347659947458835,0.639092416808768
1.176961442812593,3.046177358195957,1.043207395616527
0.7607983232600001,15.842837503768248,1.2415488428842083
1.3958196380541523,7.833540867991426,0.8489646785257885
1.375148174888673,14.98611317467237,1.1901916296951116
1.6179233524011027,5.717911541085029,1.209918158988683
1.762613751229589,14.9583625785296,0.6455146742681629
0.2492634401122948,8.349427200561433,0.6936980436169196
1.7063011949167788,7.60818042335497,1.2191926985135701
0.7198145115563541,11.369762600824817,0.7014478266378676
1.7917107903600844,3.364859790637639,1.1237946166841553
0.45189073361956866,6.117789770603164,1.2910100005900067
1.7536961927117833,3.1484952883750803,1.1111023498140702
0.4050379621903866,9.457077552263813,0.6678469889616527
1.1060158941976908,15.158720321149525,0.785228958638089
1.4623999882781977,3.426477772573239,1.3708930380075302
0.30303026262437366,5.552271653239501,1.1582350654812084
1.095401490196953,5.2620330386933025,0.9347502644675705
0.7652774918864558,5.065747063883933,0.6521094835675848
0.6527440689581779,7.6539486663593665,0.6937151874209198
1.5599919801580033,8.190569140560108,0.5825028622881118
0.23001288756428181,9.200065209126882,0.8471512792634429
0.7526958534103303,6.009179006442231,1.147267845144419
0.3076379953379778,13.246665203778377,0.5102780557317392
1.6844846842363783,3.0685198817062203,0.7438009039730118
0.9454909267333093,8.308298978206889,1.003114619941333
1.370279284599801,2.5867602926032904,1.1965946631953968
0.1901577571925041,10.098751932459711,0.5672165736127341
1.0793234250050068,11.265994870171692,1.3361292094564678
1.3319132242809475,13.209813599055563,0.8144533488275962
1.941795670749804,5.477865576801236,0.5917229107649625
0.8109826382545277,2.6588521896903043,0.5875832248775785
1.962880852201422,7.666161934596617,1.1722314178393503
0.32407825645180394,12.716420271780246,0.6530347138867607
1.9460374705061074,14.109355602374501,1.2154951263597242
0.15811999173435465,15.708955081399699,0.7631784034352709
0.640554411118203,9.326010081534875,1.395426203491315
0.41501739304065055,14.111156027479302,0.8763037746735447
0.9514858289469822,11.081204533772151,0.7302809103424135
1.9330861467005802,7.701469346176235,0.8159291056965299
1.5572824819416773,2.9166379169811822,0.8455989620852425
0.35679645715937386,5.508421927532218,0.9668184557555839
1.6976097383097304,15.502624009666425,1.238602565452259
0.6475701503636416,1.1011306354324193,1.3168900516504682
0.21838308369344936,0.28745807212171726,0.5379538111649871
1.6873470089720919,8.222114809075725,1.3242053030310768
1.1346950288283224,10.665257559968854,0.5478476454631818
0.3845640068164032,6.323828792081234,0.8225814103218789
1.7117350502675026,12.551363490715556,0.8460836336302446
0.2558419202757395,11.71084019821982,0.9107240257353352
1.2727695215202441,0.4972417875743147,0.7797428639876095
0.7220318193546781,15.308333247597659,0.9709522991671902
0.6611556703188375,5.206896550319131,0.8917131376965544
0.45408556605361017,10.10607926755116,1.1274815864073229
0.6840802777745246,15.861204866985645,0.9308368548255727
1.0112730383092225,4.048547250888355,0.796385101710795
1.0810316901967711,4.497407521068651,1.3716524606764582
1.1742768713149088,6.7797558733779,1.030485535732567
1.653628141071743,14.09422082428963,1.2366568316589595
1.7235338548795187,2.2295690096056657,1.2518862319654467
0.39871400185538924,0.5465792618093972,1.2300450161077783
0.17519031659992806,4.7098852420282755,0.8722952908911463
0.36485605498720625,11.533317746651957,1.3578017657615717
1.4810971578641288,13.60448727722333,0.5597789786341771
1.5208460476039454,10.653684937481223,1.066199610416313
0.7937327009876382,2.1550322702082996,0.6032621491146652
1.473295772900069,7.367040545233712,0.9172091161289032
1.9755282930480917,0.5772089751365381,1.1644938641910074
0.08095690490162138,12.000849700372129,0.5795726267555759
0.7785989504610438,8.08718740036176,1.1211221752490768
1.7622831425121113,11.322565034961807,1.0303003491772411
0.7764403017316923,8.344527168980749,0.9081530765173612
0.25688922309235684,5.315223496858317,0.7656662656763744
0.7353992719723107,15.707034588668705,0.7584302452004286
1.4809431616903355,4.034072855003532,1.3203943768280078
0.7111288348919033,0.36947083836906236,0.7678931654442402
0.31004074894077577,4.61833551465883,1.3920891286422603
1.3972956088208843,6.7706660496221565,0.7603208786645194
0.39821887031585834,6.646521245921281,1.155853442342838
0.9914184343865982,1.7674153760635534,1.1010514146742045
1.7793705283232035,13.806024123236027,1.0482499526438818
1.4419102870001812,1.1514317003521126,0.8871463094554503
0.13178396865603081,1.4849806404161667,0.6423536659563113
1.959866959598866,5.301392774605994,0.9018911114000594
1.040604946727943,1.6720699060123294,0.6203630845389002
1.0249985474597434,0.3179778714057135,0.8127601038309343
0.37671719569281964,13.874313078521832,0.8091059601504461
0.6460317441137976,14.235619210173429,0.798030850593699
1.612088458656344,12.44082638569731,1.0723906732953137
1.8617043284431205,8.40171827727605,0.6336771456587504
0.739951051950841,11.30029623375587,1.3631894761831573
1.1379371023407572,10.488132447975842,0.736247668889017
0.641746379100775,0.19720960134928028,1.2495434866445065
1.4260348408010504,13.61813263088889,0.844373705135434
1.674103453489434,11.013170277762091,1.3877961219947226
0.8632334393536474,1.2062935973344142,0.9811546235750228
1.0594076914119661,4.469938259890163,1.0763603929537748
0.7264948194617926,9.875892083536252,0.7021395178946646
1.4725229495502756,4.336552838611458,1.1383827932526585
1.0216385448782348,6.7756247632386435,0.7752146262340173
1.0480230342128731,9.15288435353175,1.332188065503832
0.8258197108613076,1.769304085806056,0.7913922275941364
0.7362809244562455,15.483986268977525,1.247924160164471
1.9634011064750272,7.796672337051687,1.0595075279147768
0.5112981956269562,10.452241708209323,1.287062743398943
1.6051893702375204,5.137072681132204,1.3731559879247603
0.4161692193338075,13.979058807677704,0.9454682122003046
1.8587732008787992,11.126350582772595,0.5460646472491283
0.09347864950956383,15.749153335621344,1.333323785930125
1.8203184639994288,0.3061275774512502,0.5098342888034236
1.3069039457710363,13.257742914709755,0.5277781705361761
0.767098882664161,10.185380594841488,1.1250050084693966
0.23959291009698308,11.75267212681321,1.3802071967149017
0.4808155575550455,3.054984136294269,0.9898986271290584
0.9213255673944858,13.769897437935056,1.1358295492661603
1.6515631927849734,11.431661222421749,0.7331206133082329
1.9630487654499853,8.98513789408244,0.5759567034324921
0.8470162142061277,13.040065651018805,0.695312748371106
1.6357383497297713,11.812616335534198,0.6531656930408314
0.03100314089187506,13.624885152686401,0.5641753595981138
1.294186381368683,3.2544267288351865,0.5305372463805659
0.975995868384917,6.36943142135588,0.8441836621737409
1.6825153929494228,10.016469754669625,0.9949089798813093
1.1568357492347656,3.6318447278537143,1.1616559726790832
1.0005982051071416,1.5345193490994078,0.6019383596301466
0.4074835836108656,12.696177439727458,1.0856615639789053
0.14455402012681712,13.87235474976482,1.371407924272269
0.40079394309089106,4.598059435397512,1.0329786194608734
0.13896306925516386,7.247841104593267,0.8132309862949411
0.8695243047892319,3.8110055865415595,1.2201359453747291
0.8567866305870337,10.887230976864481,1.2553472408530675
0.1272376862372522,10.301077055032028,0.7852664373215001
1.9926310925996769,7.009929119686353,0.8347880037977347
0.6263513497903513,10.948771757445671,0.765779070917007
0.1301074249716254,10.79331444876053,0.5749716877125456
1.754367055491102,9.460805840120182,0.6100198559066502
0.6098458955650606,15.164677185352248,0.55799698435479
0.6004212337437366,2.936493757504119,0.7355701808524434
0.5737559499448904,0.570010038275705,0.8203609912737699
1.4798177236498689,2.2031421830448545,1.3578888214849298
0.6171113389017098,11.020342636911105,0.6578091303920137
1.8567546791812095,13.943345806604183,0.7743068925380754
0.8422210131178905,0.753015504780234,0.9560861656027875
1.395247816463691,0.5201285210057861,1.0682441256754795
1.6724308153949796,14.927725801540168,0.8325837815698551
0.8069247695469506,11.537071136662998,1.0728883993149938
0.590222709640594,11.682680331355622,1.0202537035170547
0.02439003578156376,14.61199307401363,1.1006621288030165
1.3564528225764279,2.7292266186624063,0.511244752960499
1.4153993916023995,1.5788191525850956,0.6540836322941258
0.7185715589021758,12.69368396400798,1.0604938175092014
0.6806545464268982,14.826029754529516,0.8120879338853848
1.2066152017917597,9.002113912431879,0.7339806321570086
1.0425474413558782,14.645861503249211,1.287115668721794
0.7455774184576349,10.13668567835086,1.361541146364224
0.08773377991057228,9.844284595587348,1.0560549017580385
0.5659044387233957,8.147013388599557,0.8231529881891025
1.398587071676901,4.022446469889418,1.327261056641997
1.4677456444349466,13.365750482617598,1.2271849874132006
1.158719220103833,7.995134377488264,1.3283077373934296
0.15761165933750274,9.187680332796244,1.3228697915961338
0.09522713513270897,0.5223576991315537,0.8118275889817714
0.21860880122853046,15.109747795535553,0.5699207742951018
0.5877278182012238,6.649363035437167,0.9682188608324183
1.6265294806709898,12.353398539446783,0.8283860652597608
0.445447125201072,1.8224504764575487,1.2903386963699752
1.8129442087472167,7.5293073603720355,0.9141255878211412
1.383997394329689,5.969701132776351,1.0201660623985829
0.5383538772354031,6.299874314258856,0.9335505911049276
0.2853913921435044,5.616839027145811,1.0191106568809882
1.7127309404746198,2.9715268359005442,1.1290038975736718
1.985390840693184,3.1270989351567757,0.9738485209363316
1.48004477800552,5.844310352599277,0.9271826051784031
0.8274734972368398,3.044842315133079,0.7622741900838497
0.5507334804506525,8.630534903099681,1.2375972405457525
1.3170090143573103,11.644783755044473,0.8924273976933808
0.15917327117497862,1.8589082666900314,1.2273923168965566
0.2272609347158375,11.291444569287025,1.0268099080658626
0.2605093095700995,15.245465805175618,1.2195896406363578
1.0198442984433196,3.707485720445926,0.9697022753910317
0.21610995973574443,8.044186516115774,0.6272103669208029
0.4912078178837738,6.843721557538115,1.2249718579683249
1.0269096897504661,3.1516961453989936,1.2789201828067367
1.7479869149632121,1.6706034470503184,1.1039089720101667
0.12033308666461034,15.064123481291817,0.9920184446110791
1.10099148336561,10.930566219480706,1.283694335843633
0.34501006552194946,2.0458216778184948,1.1339245597320078
0.6351372272576434,5.934327557745186,1.3371608713007939
1.8524430517591464,2.4658822105678118,1.014504003058819
1.6397600508540686,0.4412243266588458,1.001866640451617
0.8816295841451941,6.565346450973536,0.7281452093088447
1.513254604865304,4.8000761054390635,0.6915932732153609
1.912644072387731,2.792125274224858,1.045067826719287
0.986470004874206,4.489073643597068,0.8696829754476427
0.9339930221352251,5.678115471970173,0.8889257070723456
0.837426841296079,8.147994664747584,0.7894875446983438
0.3377922550237359,11.947074174638539,1.0480119206324046
1.5546332231232964,13.821198792288047,0.6699951952261206
1.0516100069757668,13.918697315360232,0.9042479209427465
1.309647829083902,3.8813018492518414,1.2039655645916203
0.6191453379804428,15.852377656415905,0.5044206290494034
1.567549205641338,0.9167207846520588,1.132951116271871
1.9343603589875011,10.90973116585105,1.3382217092284736
1.8409505662077599,14.503019815814994,0.6494377973176723
0.6513409828171661,1.279080786243788,0.6597466727000906
1.2495155822116952,15.630306699707985,1.1926173521067063
0.9500648066367049,3.042362372355653,0.9520021920258495
0.4238995528126121,8.840781990050445,1.3870999252631537
0.23841255826721822,6.278640045763215,0.9615343806023868
1.711420513591317,1.4982996452516566,0.8181149830224368
1.4725842977408812,2.919655250018007,1.1492151796154189
0.573221527420208,10.094803697711615,0.6211878457313909
0.6735520634500651,3.238044003177735,1.2762999874868148
1.483362143974431,5.1288614498679745,0.862411878696659
0.38816126684518115,7.360799461827608,1.017128341909904
1.222756622340478,1.6962347119748968,1.00849148574222
0.9838749096114235,1.638265077375034,0.541968401271434
0.017887497549671214,13.907869838902279,0.8332144934263261
1.278318677474106,7.274413259952284,0.7773666430775108
1.497929334149964,12.374411771822471,1.2068539677446073
0.022826936448283253,9.44991675512605,0.7302357028336525
1.5028343665380497,12.602401121764569,0.7400699223950948
0.4338233331070271,0.20586322278542069,0.6157427284998561
1.5496147618061813,2.346911811228258,1.3758451874240534
1.0578782138929348,5.5982538712266985,1.0673136959747334
0.6374156389130027,13.993141719345234,0.7036293147930317
0.8827138323513135,12.46279736590127,1.323624638523237
0.34095956949619627,0.9543122172850561,1.1798578558197739
0.4590246797845192,13.66582538150807,1.0355105020495703
0.9765338417474254,3.9236172663050035,0.8967778291035489
0.2680994989575829,14.931204360464053,0.7840557374644206
1.3630525731046876,11.013904961722185,0.8694469427168889
1.4609465583403176,12.970236831796244,0.9961748496621643
1.3727495222820059,2.9705565350692416,0.8970863343744531
1.040218076462031,10.737792539249694,0.8561631307219677
1.1609949532863741,4.409117599478504,0.7549224471022518
1.6638687796192204,4.2673378867296625,1.0462737529796873
1.3459279213372894,9.72951392813209,0.6684410540063026
1.6188504341580008,12.06334683473382,1.3219693172138105
1.9349655080499417,10.565546224292763,1.0158624500920361
0.6203995468455982,11.553513113650556,0.7482941531217835
1.2661576351182797,5.10007198157219,1.0681219088698428
1.4620060866711047,5.881881125617754,0.8638014754142065
0.837092451295786,7.038935242717026,0.9398169083008553
0.5376703345046625,0.34408346444082444,1.2034208570164189
1.3821959208506376,8.874776744840954,1.3075614864527931
0.9333660277177723,9.515925481510772,1.3611260579547424
1.408183879488104,4.096820454590189,1.0402719361761483
0.19348884305290498,5.156647676104138,1.095059149937868
1.755920379157496,4.768156201351942,0.9898229577087354
1.8705351399775778,8.882077267079389,1.011467934655473
1.3705224142876937,10.639713391077137,1.1162963365343332
0.3856163686507128,8.646477608417223,0.5420288585758931
0.5705156699330489,10.296758448773659,0.7499189421998398
1.0656088228868008,11.783504414205838,1.0203008309572899
0.4747599733878071,12.20334354313879,0.8397467237479325
1.3754139593309755,7.297585883985505,0.8750906037856916
1.8443174751924931,10.835279985037419,1.2597454810137065
0.8408050728406629,3.0706172831136,1.361159793444922
1.691696404725463,6.191916425710237,0.7408060477226284
1.853504886180209,5.295804666811153,1.3409043767287216
0.5329921110540055,4.518909978063461,0.7862702384176551
0.05156589608075244,0.9913169587710072,0.681913230206109
0.11764548843521651,12.826614414979494,0.5669296105889502
0.8529475181920411,15.121449312656218,0.7015943815234483
0.9813643462739923,5.902856701259458,1.3864483624523398
0.6154901878407179,7.430016227528816,0.7426971535656175
1.5967654282882962,12.114665856131912,0.9847026384878079
0.12752359348336148,14.20019240258844,1.2463622828514773
0.9768529335122417,7.8172373983321695,1.1236044457218557
1.3492958427375532,1.8288033039159661,0.5889503756379432
0.8609311918056627,10.285451459519978,0.7283599515945474
1.6904622199213686,4.342852468263189,0.7981741012486465
0.09394549347652467,14.131959563586383,1.3768305504379206
