Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
4, 1759774839.518, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.094, -0.000, 0.711, 0.000, 0.703, 0.222, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.977, 0.000, -0.063, 60, 0, 0, 0, 
0, 1759774839.618, ,,,,,,,,,,,,,,,,294.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774839.618, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.32, 30.22, 72.65, 192.87, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774839.618, -343.4, 294.0, 0.26, -0.14, 0, 0.00, 0.0, 0.26, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774839.618, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.574, 0.002, -0.000, 0.010, 0.000, -0.270, 0.000, 9.713, -0.376, 0.287, -0.376, 36.74385, -121.87623, -2.618, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774839.618, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.044, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.900, 0.000, -0.064, 60, 0, 0, 0, 
0, 1759774839.718, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774839.718, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.62, 30.30, 72.57, 192.97, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774839.718, -83.7, 295.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774839.718, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.632, 0.002, -0.000, 0.010, 0.000, -0.306, 0.000, 9.534, -0.358, 0.285, -0.358, 36.74385, -121.87623, -2.581, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774839.718, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.992, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.857, 0.000, -0.065, 60, 0, 0, 0, 
3, 1759774839.818, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.686, 0.002, -0.000, 0.009, 0.000, -0.336, 0.000, 9.513, -0.333, 0.279, -0.333, 36.74385, -121.87623, -2.546, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774839.818, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774839.818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.15, 30.28, 72.61, 192.92, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774839.818, 153.6, 295.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774839.818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.940, -0.000, 0.712, 0.000, 0.702, 0.221, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -9.745, 0.000, -0.069, 60, 0, 0, 0, 
0, 1759774839.918, ,,,,,,,,,,,,,,,,294.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774839.918, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.70, 30.17, 72.73, 192.77, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774839.918, 463.4, 294.2, -0.60, -0.11, 0, 0.00, 0.0, -0.60, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774839.918, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.732, 0.002, 0.000, 0.007, 0.000, -0.344, 0.000, 9.399, -0.296, 0.274, -0.296, 36.74385, -121.87623, -2.515, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774839.918, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.890, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.009, 0.000, 0, -9.691, 0.000, -0.074, 60, 0, 0, 0, 
0, 1759774840.018, ,,,,,,,,,,,,,,,,295.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774840.018, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.82, 29.94, 72.97, 192.49, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.018, 720.5, 295.4, -1.96, 0.06, 0, -0.00, 0.0, -1.96, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774840.018, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.758, 0.002, 0.000, 0.002, 0.000, -0.353, 0.000, 9.408, -0.256, 0.267, -0.256, 36.74385, -121.87623, -2.487, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.018, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.841, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.009, 0.000, 0, -9.591, 0.000, -0.078, 60, 0, 0, 0, 
3, 1759774840.118, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.754, 0.002, 0.000, -0.003, 0.000, -0.357, 0.000, 9.395, -0.217, 0.261, -0.217, 36.74385, -121.87623, -2.463, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774840.118, ,,,,,,,,,,,,,,,,296.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774840.118, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.94, 29.65, 73.27, 192.12, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.118, 866.2, 296.7, -3.01, 0.24, 0, -0.00, 0.0, -3.01, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.118, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.795, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.009, 0.000, 0, -9.514, 0.000, -0.081, 60, 0, 0, 0, 
1, 1759774840.218, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.24, 29.31, 73.63, 191.69, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.218, 973.8, 297.8, -3.78, 0.40, 0, -0.00, 0.0, -3.78, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774840.218, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.714, 0.002, 0.000, -0.010, 0.000, -0.355, 0.000, 9.364, -0.175, 0.253, -0.175, 36.74385, -121.87623, -2.443, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774840.218, ,,,,,,,,,,,,,,,,297.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.218, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.753, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.008, 0.000, 0, -9.460, 0.000, -0.084, 60, 0, 0, 0, 
1, 1759774840.318, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.58, 28.94, 74.03, 191.22, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774840.318, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.632, 0.002, 0.000, -0.018, 0.000, -0.348, 0.000, 9.330, -0.130, 0.245, -0.130, 36.74385, -121.87623, -2.427, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774840.318, ,,,,,,,,,,,,,,,,298.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.318, 1066.3, 298.8, -4.32, 0.54, 0, -0.00, 0.0, -4.32, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.318, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.717, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.008, 0.000, 0, -9.419, 0.000, -0.086, 60, 0, 0, 0, 
0, 1759774840.418, ,,,,,,,,,,,,,,,,299.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774840.418, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.29, 28.54, 74.47, 190.71, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.418, 1151.7, 299.7, -4.77, 0.67, 0, -0.00, 0.0, -4.77, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774840.418, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.507, 0.002, 0.000, -0.025, 0.000, -0.336, 0.000, 9.311, -0.082, 0.237, -0.082, 36.74385, -121.87623, -2.417, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.418, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.686, -0.000, 0.714, 0.000, 0.701, 0.218, 0.054, 0.425, 0, -0.000, 0.007, 0.000, 0, -9.387, 0.000, -0.089, 60, 0, 0, 0, 
0, 1759774840.518, ,,,,,,,,,,,,,,,,300.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774840.518, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.22, 28.11, 74.94, 190.17, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.518, 1215.7, 300.4, -5.11, 0.77, 0, -0.00, 0.0, -5.11, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774840.518, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.340, 0.002, 0.000, -0.032, 0.000, -0.320, 0.000, 9.312, -0.034, 0.227, -0.034, 36.74385, -121.87623, -2.411, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.518, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.662, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.007, 0.000, 0, -9.361, 0.000, -0.091, 60, 0, 0, 0, 
0, 1759774840.618, ,,,,,,,,,,,,,,,,300.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774840.618, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.14, 27.66, 75.43, 189.62, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774840.618, 1247.5, 300.8, -5.28, 0.83, 0, -0.00, 0.0, -5.28, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774840.618, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.133, 0.002, 0.000, -0.039, 0.000, -0.300, 0.000, 9.329, 0.013, 0.216, 0.013, 36.74385, -121.87623, -2.409, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774840.618, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.643, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.006, 0.000, 0, -9.345, 0.000, -0.093, 60, 0, 0, 0, 
