Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
4, 1759774844.860, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.799, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.013, 0.000, 0, -10.559, 0.000, -0.087, 60, 0, 0, 0, 
3, 1759774844.960, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.102, 0.002, 0.000, 0.011, 0.000, -0.428, 0.000, 10.081, -0.645, 0.379, -0.645, 36.74385, -121.87623, -3.131, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774844.960, ,,,,,,,,,,,,,,,,304.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.960, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397.96, 28.53, 74.46, 190.74, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.960, -1200.9, 304.2, 8.39, 1.31, 0, 0.00, 0.0, 8.39, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.960, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.724, -0.000, 0.712, 0.000, 0.702, 0.220, 0.054, 0.424, 0, -0.000, 0.013, 0.000, 0, -10.358, 0.000, -0.099, 60, 0, 0, 0, 
1, 1759774845.060, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963.63, 28.91, 74.06, 191.21, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.060, -914.1, 299.2, 5.59, 0.60, 0, 0.00, 0.0, 5.59, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.060, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.162, 0.002, 0.000, 0.010, 0.000, -0.468, 0.000, 9.904, -0.662, 0.371, -0.662, 36.74385, -121.87623, -3.066, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774845.060, ,,,,,,,,,,,,,,,,299.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.060, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.642, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.012, 0.000, 0, -10.161, 0.000, -0.109, 60, 0, 0, 0, 
0, 1759774845.160, ,,,,,,,,,,,,,,,,295.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.160, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.14, 29.20, 73.75, 191.57, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.160, -671.4, 295.8, 2.68, 0.12, 0, 0.00, 0.0, 2.68, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.160, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.212, 0.002, 0.000, 0.008, 0.000, -0.487, 0.000, 9.731, -0.663, 0.360, -0.663, 36.74385, -121.87623, -3.000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.160, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.554, -0.000, 0.713, 0.000, 0.701, 0.219, 0.054, 0.424, 0, -0.000, 0.012, 0.000, 0, -9.962, 0.000, -0.117, 60, 0, 0, 0, 
0, 1759774845.260, ,,,,,,,,,,,,,,,,294.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.260, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.40, 29.39, 73.55, 191.81, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.260, -390.6, 294.1, 0.55, -0.12, 0, 0.00, 0.0, 0.55, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.260, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.243, 0.003, 0.000, 0.004, 0.000, -0.488, 0.000, 9.480, -0.642, 0.349, -0.642, 36.74385, -121.87623, -2.934, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.260, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.465, -0.000, 0.714, 0.000, 0.701, 0.218, 0.054, 0.425, 0, -0.000, 0.012, 0.000, 0, -9.812, 0.000, -0.124, 60, 0, 0, 0, 
0, 1759774845.360, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.360, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.64, 29.45, 73.50, 191.87, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.360, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.246, 0.003, 0.000, -0.002, 0.000, -0.481, 0.000, 9.263, -0.594, 0.337, -0.594, 36.74385, -121.87623, -2.872, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.360, 50.6, 295.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.360, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.376, -0.000, 0.714, 0.000, 0.700, 0.218, 0.054, 0.425, 0, -0.000, 0.012, 0.000, 0, -9.669, 0.000, -0.130, 60, 0, 0, 0, 
3, 1759774845.460, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.210, 0.003, 0.000, -0.010, 0.000, -0.466, 0.000, 9.043, -0.525, 0.326, -0.525, 36.74385, -121.87623, -2.815, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774845.460, ,,,,,,,,,,,,,,,,294.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.460, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.76, 29.33, 73.62, 191.72, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.460, 571.3, 294.5, -0.99, -0.07, 0, 0.00, 0.0, -0.99, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.460, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.289, -0.000, 0.714, 0.000, 0.700, 0.217, 0.054, 0.425, 0, -0.000, 0.011, 0.000, 0, -9.562, 0.000, -0.135, 60, 0, 0, 0, 
0, 1759774845.560, ,,,,,,,,,,,,,,,,297.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.560, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.59, 29.03, 73.94, 191.35, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.560, 983.8, 297.9, -3.86, 0.42, 0, -0.00, 0.0, -3.86, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.560, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.127, 0.003, 0.000, -0.018, 0.000, -0.458, 0.000, 9.071, -0.453, 0.314, -0.453, 36.74385, -121.87623, -2.766, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.560, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.206, -0.000, 0.715, 0.000, 0.699, 0.217, 0.054, 0.425, 0, -0.000, 0.011, 0.000, 0, -9.369, 0.000, -0.139, 60, 0, 0, 0, 
0, 1759774845.660, ,,,,,,,,,,,,,,,,301.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.660, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.82, 28.61, 74.39, 190.82, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.660, 1282.0, 301.2, -5.46, 0.89, 0, -0.00, 0.0, -5.46, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.660, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.993, 0.003, 0.000, -0.028, 0.000, -0.437, 0.000, 8.982, -0.375, 0.301, -0.375, 36.74385, -121.87623, -2.724, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.660, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.129, -0.000, 0.715, 0.000, 0.699, 0.216, 0.054, 0.426, 0, -0.000, 0.011, 0.000, 0, -9.265, 0.000, -0.141, 60, 0, 0, 0, 
0, 1759774845.760, ,,,,,,,,,,,,,,,,305.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.760, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.69, 28.09, 74.96, 190.17, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.760, 1563.2, 305.1, -6.95, 1.44, 0, -0.00, 0.0, -6.95, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.760, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.804, 0.003, 0.000, -0.037, -0.000, -0.410, 0.000, 8.929, -0.291, 0.289, -0.291, 36.74385, -121.87623, -2.691, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.760, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.061, -0.000, 0.716, 0.000, 0.699, 0.216, 0.054, 0.426, 0, 0.000, 0.010, 0.000, 0, -9.176, 0.000, -0.143, 60, 0, 0, 0, 
0, 1759774845.860, ,,,,,,,,,,,,,,,,308.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.860, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.11, 27.47, 75.64, 189.41, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.860, 1803.6, 308.4, -7.89, 1.92, 0, -0.00, 0.0, -7.89, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.860, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.561, 0.003, 0.000, -0.047, -0.000, -0.378, 0.000, 8.886, -0.202, 0.275, -0.202, 36.74385, -121.87622, -2.665, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.860, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.002, -0.000, 0.716, 0.000, 0.698, 0.216, 0.054, 0.426, 0, 0.000, 0.010, 0.000, 0, -9.116, 0.000, -0.145, 60, 0, 0, 0, 
0, 1759774845.960, ,,,,,,,,,,,,,,,,311.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774845.960, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.51, 26.77, 76.43, 188.54, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774845.960, 2053.8, 311.4, -8.43, 2.34, 0, -0.00, 0.0, -8.43, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774845.960, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.265, 0.003, 0.000, -0.056, -0.000, -0.342, 0.000, 8.858, -0.109, 0.261, -0.109, 36.74385, -121.87622, -2.649, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774845.960, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -43.953, -0.000, 0.716, 0.000, 0.698, 0.215, 0.054, 0.426, 0, 0.000, 0.009, 0.000, 0, -9.081, 0.000, -0.146, 60, 0, 0, 0, 
